308;314;31;37;-7.0
308;317;107;116;-10.0
308;314;166;172;-7.0
308;315;223;230;-8.0
308;314;305;311;-7.0
308;318;392;402;-11.0
308;314;469;475;-7.0
308;314;523;529;-7.0
308;318;863;873;-11.0
308;314;915;921;-7.0
308;315;1023;1031;-7.0
308;314;1079;1085;-7.0
308;316;1275;1282;-7.0
308;318;1344;1354;-11.0
375;382;438;445;-6.0
385;392;1190;1198;-7.0
385;392;1439;1445;-6.0
387;394;1440;1447;-6.0
389;397;105;113;-7.0
389;398;164;173;-10.0
391;397;31;37;-7.0
391;399;223;231;-7.0
391;398;305;313;-7.0
391;397;392;398;-7.0
391;397;469;475;-7.0
391;397;523;529;-7.0
391;397;863;869;-7.0
391;398;915;923;-7.0
391;398;1023;1030;-8.0
391;397;1079;1085;-7.0
391;399;1275;1283;-7.0
391;397;1344;1350;-7.0
403;409;5;12;-6.0
403;409;189;196;-6.0
403;409;233;240;-6.0
403;410;1117;1125;-7.0
403;409;1222;1229;-6.0
404;411;7;13;-6.0
404;411;191;197;-6.0
406;413;437;445;-7.0
434;440;1012;1018;-7.0
434;441;1393;1401;-7.0
439;446;105;113;-7.0
439;446;164;172;-7.0
440;447;31;39;-7.0
440;446;223;229;-7.0
440;446;305;311;-7.0
440;446;392;398;-7.0
440;446;469;475;-7.0
440;446;523;529;-7.0
440;446;863;869;-7.0
440;446;915;921;-7.0
440;446;1023;1029;-7.0
440;446;1079;1085;-7.0
440;446;1275;1281;-7.0
440;446;1344;1350;-7.0
450;456;4;11;-6.0
460;467;188;195;-8.0
461;467;5;11;-7.0
461;467;233;239;-5.0
461;467;1117;1123;-7.0
461;469;1222;1230;-7.0
499;506;1190;1198;-7.0
499;506;1439;1445;-6.0
501;508;1440;1447;-6.0
503;511;105;113;-7.0
503;512;164;173;-10.0
505;513;31;39;-7.0
505;511;223;229;-7.0
505;512;305;313;-7.0
505;511;392;398;-7.0
505;511;469;475;-7.0
505;511;523;529;-7.0
505;511;863;869;-7.0
505;512;915;923;-7.0
505;512;1023;1030;-8.0
505;511;1079;1085;-7.0
505;511;1275;1281;-7.0
505;511;1344;1350;-7.0
516;522;260;267;-6.0
517;524;229;236;-6.0
539;549;1120;1130;-9.0
545;553;105;113;-7.0
545;553;164;172;-9.0
547;555;31;39;-7.0
547;553;223;229;-7.0
547;553;305;311;-7.0
547;553;392;398;-7.0
547;553;469;475;-7.0
547;553;523;529;-7.0
547;553;863;869;-7.0
547;553;915;921;-7.0
547;553;1023;1029;-7.0
547;553;1079;1085;-7.0
547;553;1275;1281;-7.0
547;553;1344;1350;-7.0
556;562;1032;1038;-5.0
558;566;1010;1018;-7.0
560;567;1393;1401;-7.0
565;572;105;113;-7.0
565;572;164;172;-7.0
566;572;31;37;-7.0
566;573;107;115;-7.0
566;572;223;229;-7.0
566;572;305;311;-7.0
566;573;392;400;-7.0
566;572;469;475;-7.0
566;572;523;529;-7.0
566;573;863;871;-7.0
566;572;915;921;-7.0
566;572;1023;1029;-7.0
566;572;1079;1085;-7.0
566;574;1275;1284;-8.0
566;573;1344;1352;-7.0
620;627;157;164;-6.0
633;642;311;320;-10.0
636;642;11;18;-6.0
636;642;261;267;-5.0
636;644;354;361;-7.0
697;703;158;164;-5.0
715;721;1189;1196;-6.0
716;723;1123;1130;-6.0
719;727;105;113;-7.0
719;727;164;172;-9.0
721;729;31;39;-7.0
721;727;223;229;-7.0
721;727;305;311;-7.0
721;727;392;398;-7.0
721;727;469;475;-7.0
721;727;523;529;-7.0
721;727;863;869;-7.0
721;727;915;921;-7.0
721;727;1023;1029;-7.0
721;727;1079;1085;-7.0
721;727;1275;1281;-7.0
721;727;1344;1350;-7.0
730;736;1032;1038;-5.0
756;762;801;808;-6.0
762;768;1012;1018;-7.0
762;769;1393;1401;-7.0
767;774;105;113;-7.0
767;774;164;172;-7.0
768;775;31;39;-7.0
768;774;223;229;-7.0
768;774;305;311;-7.0
768;774;392;398;-7.0
768;774;469;475;-7.0
768;774;523;529;-7.0
768;774;863;869;-7.0
768;774;915;921;-7.0
768;774;1023;1029;-7.0
768;774;1079;1085;-7.0
768;774;1275;1281;-7.0
768;774;1344;1350;-7.0
772;778;438;445;-6.0
789;797;5;13;-7.0
789;797;189;197;-7.0
789;795;233;239;-5.0
789;795;1117;1123;-7.0
789;796;1222;1230;-7.0
822;829;640;647;-6.0
822;828;1507;1513;-7.0
848;855;233;240;-6.0
850;856;7;13;-5.0
850;856;191;197;-5.0
854;860;640;646;-5.0
854;860;1507;1513;-7.0
872;881;5;14;-8.0
872;881;189;198;-8.0
872;878;233;239;-5.0
872;878;1117;1123;-7.0
872;879;1222;1230;-7.0
882;893;309;320;-10.0
882;889;919;926;-6.0
887;893;11;18;-6.0
887;893;261;267;-5.0
887;895;354;361;-7.0
905;911;31;37;-7.0
905;914;107;116;-10.0
905;911;166;172;-7.0
905;912;223;230;-8.0
905;911;305;311;-7.0
905;914;392;401;-10.0
905;911;469;475;-7.0
905;911;523;529;-7.0
905;914;863;872;-10.0
905;911;915;921;-7.0
905;912;1023;1031;-7.0
905;911;1079;1085;-7.0
905;913;1275;1282;-7.0
905;914;1344;1353;-10.0
928;934;109;116;-6.0
928;935;394;402;-7.0
928;935;865;873;-7.0
928;935;1346;1354;-7.0
929;937;396;403;-7.0
929;937;867;874;-7.0
930;937;495;501;-6.0
951;957;69;75;-5.0
954;961;1486;1492;-6.0
956;962;1403;1409;-5.0
957;963;1488;1494;-5.0
984;991;1105;1111;-6.0
1006;1013;31;38;-8.0
1006;1012;107;113;-7.0
1006;1012;166;172;-7.0
1006;1014;223;231;-7.0
1006;1012;305;311;-7.0
1006;1012;392;398;-7.0
1006;1012;469;475;-7.0
1006;1012;523;529;-7.0
1006;1012;863;869;-7.0
1006;1012;915;921;-7.0
1006;1012;1023;1029;-7.0
1006;1012;1079;1085;-7.0
1006;1014;1275;1283;-7.0
1006;1012;1344;1350;-7.0
1018;1027;5;14;-8.0
1018;1027;189;198;-8.0
1018;1024;233;239;-5.0
1018;1024;1117;1123;-7.0
1018;1025;1222;1230;-7.0
1028;1039;309;320;-10.0
1028;1035;919;926;-6.0
1033;1039;11;18;-6.0
1033;1039;261;267;-5.0
1033;1039;354;360;-7.0
1034;1040;13;20;-6.0
1035;1041;230;236;-5.0
1083;1090;1123;1130;-6.0
1086;1094;105;113;-7.0
1086;1094;164;172;-9.0
1088;1096;31;39;-7.0
1088;1094;223;229;-7.0
1088;1094;305;311;-7.0
1088;1094;392;398;-7.0
1088;1094;469;475;-7.0
1088;1094;523;529;-7.0
1088;1094;863;869;-7.0
1088;1094;915;921;-7.0
1088;1094;1023;1029;-7.0
1088;1094;1079;1085;-7.0
1088;1094;1275;1281;-7.0
1088;1094;1344;1350;-7.0
1097;1103;1032;1038;-5.0
1123;1129;838;845;-6.0
1124;1130;840;847;-6.0
1125;1131;123;129;-7.0
1129;1135;1012;1018;-7.0
1129;1136;1393;1401;-7.0
1134;1141;105;113;-7.0
1134;1141;164;172;-7.0
1135;1142;31;39;-7.0
1135;1141;223;229;-7.0
1135;1141;305;311;-7.0
1135;1141;392;398;-7.0
1135;1141;469;475;-7.0
1135;1141;523;529;-7.0
1135;1141;863;869;-7.0
1135;1141;915;921;-7.0
1135;1141;1023;1029;-7.0
1135;1141;1079;1085;-7.0
1135;1141;1275;1281;-7.0
1135;1141;1344;1350;-7.0
1146;1152;4;11;-6.0
1150;1156;227;233;-5.0
1156;1165;450;460;-9.0
1156;1165;1174;1184;-9.0
1163;1169;1215;1222;-6.0
1175;1183;311;319;-9.0
1183;1190;368;375;-6.0
1195;1202;5;12;-8.0
1195;1202;189;196;-8.0
1195;1202;233;240;-6.0
1195;1209;1117;1130;-13.0
1195;1202;1222;1229;-8.0
1201;1216;101;116;-14.0
1201;1207;1190;1196;-5.0
1204;1213;163;172;-10.0
1207;1213;31;37;-7.0
1207;1214;223;230;-8.0
1207;1213;305;311;-7.0
1207;1217;392;402;-11.0
1207;1213;469;475;-7.0
1207;1213;523;529;-7.0
1207;1217;863;873;-11.0
1207;1213;915;921;-7.0
1207;1214;1023;1031;-7.0
1207;1213;1079;1085;-7.0
1207;1215;1275;1282;-7.0
1207;1217;1344;1354;-11.0
1228;1234;1486;1492;-5.0
1230;1237;365;371;-6.0
1230;1237;681;687;-6.0
1230;1237;778;784;-6.0
1230;1237;1106;1113;-8.0
1232;1239;366;372;-6.0
1232;1238;366;373;-6.0
1237;1247;1174;1183;-9.0
1238;1246;452;459;-7.0
1252;1258;158;164;-5.0
1260;1266;4;11;-6.0
1271;1284;1105;1117;-12.0
1273;1280;365;371;-6.0
1273;1280;681;687;-6.0
1273;1280;778;784;-6.0
1294;1300;1189;1196;-6.0
1295;1302;1123;1130;-6.0
1298;1306;105;113;-7.0
1298;1306;164;172;-9.0
1300;1308;31;39;-7.0
1300;1306;223;229;-7.0
1300;1306;305;311;-7.0
1300;1306;392;398;-7.0
1300;1306;469;475;-7.0
1300;1306;523;529;-7.0
1300;1306;863;869;-7.0
1300;1306;915;921;-7.0
1300;1306;1023;1029;-7.0
1300;1306;1079;1085;-7.0
1300;1306;1275;1281;-7.0
1300;1306;1344;1350;-7.0
1309;1315;1032;1038;-5.0
1313;1320;101;108;-8.0
1323;1329;31;37;-7.0
1323;1331;107;114;-7.0
1323;1330;166;173;-8.0
1323;1331;223;230;-7.0
1323;1330;305;313;-7.0
1323;1331;392;399;-7.0
1323;1329;469;475;-7.0
1323;1329;523;529;-7.0
1323;1331;863;870;-7.0
1323;1330;915;923;-7.0
1323;1331;1023;1031;-9.0
1323;1329;1079;1085;-7.0
1323;1329;1275;1281;-7.0
1323;1331;1344;1351;-7.0
1328;1334;928;934;-7.0
1351;1357;188;195;-6.0
1363;1369;1216;1222;-5.0
1372;1378;714;720;-5.0
1373;1379;261;267;-7.0
1373;1379;314;320;-5.0
1373;1379;354;360;-5.0
1406;1412;1012;1018;-7.0
1406;1413;1393;1401;-7.0
1411;1418;105;113;-7.0
1411;1418;164;172;-7.0
1412;1418;31;37;-7.0
1412;1419;107;115;-7.0
1412;1418;223;229;-7.0
1412;1418;305;311;-7.0
1412;1419;392;400;-7.0
1412;1418;469;475;-7.0
1412;1418;523;529;-7.0
1412;1419;863;871;-7.0
1412;1418;915;921;-7.0
1412;1418;1023;1029;-7.0
1412;1418;1079;1085;-7.0
1412;1419;1275;1282;-8.0
1412;1419;1344;1352;-7.0
1428;1436;450;459;-8.0
1428;1436;1174;1182;-9.0
1441;1448;1211;1217;-6.0
1442;1448;1210;1217;-6.0
1481;1487;31;37;-7.0
1481;1492;107;117;-10.0
1481;1487;166;172;-7.0
1481;1488;223;230;-8.0
1481;1487;305;311;-7.0
1481;1490;392;401;-10.0
1481;1487;469;475;-7.0
1481;1487;523;529;-7.0
1481;1490;863;872;-10.0
1481;1487;915;921;-7.0
1481;1488;1023;1031;-7.0
1481;1487;1079;1085;-7.0
1481;1489;1275;1282;-7.0
1481;1490;1344;1353;-10.0
1509;1516;1210;1218;-7.0
1520;1528;364;371;-7.0
1520;1528;1105;1113;-9.0
1521;1528;681;687;-6.0
1521;1528;778;784;-6.0
1523;1529;682;689;-6.0
1523;1529;779;786;-6.0
1530;1538;411;419;-7.0
1530;1538;530;538;-7.0
1530;1538;1086;1094;-7.0
1532;1538;336;342;-7.0
1532;1538;375;381;-7.0
1532;1539;532;540;-7.0
1532;1539;1088;1096;-7.0
1544;1550;1189;1196;-6.0
1545;1552;1123;1130;-6.0
1548;1556;105;113;-7.0
1548;1556;164;172;-9.0
1550;1558;31;39;-7.0
1550;1556;223;229;-7.0
1550;1556;305;311;-7.0
1550;1556;392;398;-7.0
1550;1556;469;475;-7.0
1550;1556;523;529;-7.0
1550;1556;863;869;-7.0
1550;1556;915;921;-7.0
1550;1556;1023;1029;-7.0
1550;1556;1079;1085;-7.0
1550;1556;1275;1281;-7.0
1550;1556;1344;1350;-7.0
1559;1565;1032;1038;-5.0
1561;1569;1010;1018;-7.0
1563;1570;1393;1401;-7.0
1568;1575;105;113;-7.0
1568;1575;164;172;-7.0
1569;1575;31;37;-7.0
1569;1578;166;175;-8.0
1569;1575;223;229;-7.0
1569;1577;305;312;-7.0
1569;1575;392;398;-7.0
1569;1575;469;475;-7.0
1569;1575;523;529;-7.0
1569;1575;863;869;-7.0
1569;1577;915;922;-7.0
1569;1575;1023;1029;-7.0
1569;1575;1079;1085;-7.0
1569;1575;1275;1281;-7.0
1569;1575;1344;1350;-7.0
1614;1627;1216;1229;-12.0
1617;1629;1114;1126;-11.0
1618;1627;4;12;-8.0
1618;1627;187;196;-8.0
1620;1627;233;240;-6.0
1636;1643;685;691;-6.0
1636;1643;782;788;-6.0
1637;1644;313;320;-8.0
1638;1644;11;18;-6.0
1638;1644;261;267;-5.0
1638;1644;354;360;-7.0
1639;1648;13;21;-8.0
1640;1648;263;270;-7.0
1656;1663;1285;1292;-6.0
1658;1667;311;320;-10.0
1661;1667;11;18;-6.0
1661;1667;261;267;-5.0
1661;1667;354;360;-7.0
1666;1681;101;116;-14.0
1666;1674;1123;1130;-7.0
1666;1672;1190;1196;-5.0
1669;1678;163;172;-10.0
1672;1678;31;37;-7.0
1672;1679;223;230;-8.0
1672;1678;305;311;-7.0
1672;1686;392;406;-15.0
1672;1678;469;475;-7.0
1672;1678;523;529;-7.0
1672;1686;863;877;-15.0
1672;1678;915;921;-7.0
1672;1679;1023;1031;-7.0
1672;1678;1079;1085;-7.0
1672;1680;1275;1282;-7.0
1672;1682;1344;1354;-11.0
1677;1686;495;504;-10.0
1678;1684;333;339;-7.0
1678;1686;1128;1136;-7.0
1678;1686;1385;1393;-7.0
1679;1686;1195;1201;-6.0
1680;1687;1040;1048;-7.0
1695;1704;30;38;-8.0
1697;1703;107;113;-7.0
1697;1703;166;172;-7.0
1697;1705;223;231;-7.0
1697;1703;305;311;-7.0
1697;1703;392;398;-7.0
1697;1703;469;475;-7.0
1697;1703;523;529;-7.0
1697;1703;863;869;-7.0
1697;1703;915;921;-7.0
1697;1703;1023;1029;-7.0
1697;1703;1079;1085;-7.0
1697;1705;1275;1283;-7.0
1697;1703;1344;1350;-7.0
1729;1736;101;108;-8.0
1739;1747;31;39;-7.0
1739;1745;107;113;-7.0
1739;1745;166;172;-7.0
1739;1745;223;229;-7.0
1739;1745;305;311;-7.0
1739;1745;392;398;-7.0
1739;1745;469;475;-7.0
1739;1745;523;529;-7.0
1739;1745;863;869;-7.0
1739;1745;915;921;-7.0
1739;1745;1023;1029;-7.0
1739;1745;1079;1085;-7.0
1739;1745;1275;1281;-7.0
1739;1745;1344;1350;-7.0
1744;1753;1392;1400;-8.0
1745;1751;1012;1018;-7.0
1755;1761;31;37;-7.0
1755;1761;107;113;-7.0
1755;1761;166;172;-7.0
1755;1763;223;231;-7.0
1755;1761;305;311;-7.0
1755;1761;392;398;-7.0
1755;1761;469;475;-7.0
1755;1761;523;529;-7.0
1755;1761;863;869;-7.0
1755;1761;915;921;-7.0
1755;1761;1023;1029;-7.0
1755;1761;1079;1085;-7.0
1755;1763;1275;1283;-7.0
1755;1761;1344;1350;-7.0
1779;1786;11;19;-7.0
1779;1786;261;268;-6.0
1779;1785;314;320;-7.0
1779;1785;354;360;-7.0
1804;1817;1216;1229;-12.0
1807;1818;1114;1126;-11.0
1807;1823;1219;1235;-15.0
1808;1817;4;12;-8.0
1808;1817;187;196;-8.0
1810;1817;233;240;-6.0
1812;1821;235;243;-8.0
1815;1821;25;31;-5.0
1819;1826;1095;1102;-6.0
1819;1826;1231;1238;-6.0
1831;1842;311;321;-10.0
1834;1840;11;18;-6.0
1834;1840;261;267;-5.0
1834;1840;354;360;-7.0
1839;1845;1012;1018;-7.0
1839;1846;1393;1401;-7.0
1844;1851;105;113;-7.0
1844;1851;164;172;-7.0
1845;1851;31;37;-7.0
1845;1851;223;229;-7.0
1845;1851;305;311;-7.0
1845;1851;392;398;-7.0
1845;1851;469;475;-7.0
1845;1851;523;529;-7.0
1845;1851;863;869;-7.0
1845;1851;915;921;-7.0
1845;1851;1023;1029;-7.0
1845;1851;1079;1085;-7.0
1845;1851;1275;1281;-7.0
1845;1851;1344;1350;-7.0
1864;1870;365;371;-7.0
1864;1870;681;687;-7.
