0,87481,19,87496,-12
0,88092,19,88108,-12
0,88128,19,88147,-16
0,88251,19,88270,-16
0,89545,19,89564,-16
0,89651,19,89670,-16
0,91228,19,91247,-16
0,91346,19,91365,-16
0,91737,14,91754,-10
0,92767,19,92786,-16
0,92885,19,92904,-16
0,93051,19,93067,-12
0,93775,19,93790,-12
0,93964,19,93979,-12
0,94144,19,94159,-12
0,94348,19,94363,-12
0,95210,19,95225,-12
0,95344,19,95360,-12
0,95383,19,95399,-12
0,95601,19,95616,-12
0,95822,19,95837,-12
0,96020,19,96035,-12
0,96105,19,96124,-16
0,97112,19,97127,-12
0,97262,22,97284,-13
0,97297,19,97312,-12
0,97870,19,97887,-12
0,97887,19,97902,-12
0,97992,19,98007,-12
0,98078,19,98093,-12
0,98175,19,98190,-12
0,98586,19,98601,-12
0,98707,19,98722,-12
0,99041,19,99060,-16
0,99155,19,99174,-16
0,100739,10,100749,-9
0,102614,10,102624,-9
0,103762,10,103772,-9
0,104776,10,104786,-9
0,104974,19,104993,-16
0,105145,19,105160,-12
0,105797,19,105816,-16
0,106027,19,106042,-12
0,107133,19,107152,-16
0,107263,19,107282,-16
0,107448,19,107463,-12
0,107737,19,107752,-12
0,107820,19,107835,-12
0,108077,19,108092,-12
0,108151,19,108166,-12
0,108488,19,108503,-12
0,108823,19,108838,-12
0,109149,19,109164,-12
0,109491,19,109506,-12
0,110557,19,110576,-16
0,110677,19,110692,-12
0,110810,19,110826,-12
6,113371,19,113384,-11
0,113479,19,113498,-16
0,114806,19,114825,-16
0,114952,19,114971,-16
0,115507,10,115518,-5
0,116891,10,116902,-5
0,118055,19,118074,-16
0,118187,19,118206,-16
0,118328,19,118344,-12
0,119788,19,119803,-12
0,120534,10,120544,-9
0,122210,19,122229,-16
0,122563,19,122579,-12
0,122580,19,122595,-12
0,123944,19,123960,-12
0,124302,10,124312,-9
0,125015,10,125025,-9
0,127913,10,127923,-9
0,130907,19,130926,-16
0,131042,19,131061,-16
0,131456,19,131475,-16
0,131564,19,131583,-16
0,131944,19,131963,-16
0,132052,19,132071,-16
0,136645,19,136664,-16
0,137671,19,137687,-12
0,138898,19,138914,-12
0,140636,19,140655,-16
0,140962,19,140977,-12
0,140999,19,141014,-12
0,141039,19,141054,-12
6,141272,14,141280,-5
0,141378,19,141393,-12
0,141437,19,141456,-16
0,141551,19,141570,-16
0,143115,19,143134,-16
0,143249,19,143268,-16
0,143467,19,143482,-12
0,143502,19,143517,-12
0,146057,19,146072,-12
0,146580,19,146599,-16
0,146707,19,146726,-16
0,146923,19,146938,-12
0,147062,25,147103,-14
0,147390,19,147405,-12
0,147527,19,147542,-12
0,147637,19,147652,-12
0,147861,19,147876,-12
0,147950,10,147960,-9
0,148159,19,148174,-12
0,148495,19,148510,-12
0,149753,19,149772,-16
0,149881,19,149900,-16
0,150234,19,150249,-12
0,150434,19,150450,-12
0,150730,19,150746,-12
0,151066,19,151082,-12
0,151375,19,151391,-12
0,151703,19,151719,-12
0,152078,19,152094,-12
0,152360,19,152375,-12
0,152490,10,152500,-9
0,152656,10,152666,-9
0,152824,10,152834,-9
0,152890,10,152900,-9
0,152964,10,152974,-9
0,153083,10,153093,-9
0,153155,10,153165,-9
0,153266,10,153276,-9
0,153351,10,153361,-9
0,153462,10,153472,-9
0,153928,19,153943,-12
0,154097,10,154107,-9
0,154240,14,154258,-10
0,154278,10,154288,-9
0,154433,14,154451,-10
0,154483,19,154498,-12
0,154764,19,154780,-12
0,154848,19,154864,-12
0,154984,19,155003,-16
0,155119,19,155138,-16
0,155326,19,155342,-12
0,155756,10,155766,-9
0,156180,10,156190,-9
0,156351,19,156366,-12
0,156574,19,156590,-12
0,156823,19,156838,-12
0,156882,22,156904,-13
0,156919,22,156941,-13
0,157067,19,157082,-12
0,157129,22,157151,-13
0,157166,22,157188,-13
0,157339,19,157355,-12
0,157378,19,157393,-12
0,157632,19,157647,-12
0,157697,19,157712,-12
0,157822,19,157837,-12
0,157958,19,157973,-12
0,158131,19,158150,-16
0,158239,19,158258,-16
0,158293,19,158312,-16
0,158474,19,158489,-12
0,158861,19,158877,-12
0,158878,19,158893,-12
0,159070,19,159089,-16
0,159159,19,159175,-12
0,160505,19,160520,-12
0,160864,19,160879,-12
0,161237,19,161252,-12
0,161735,19,161750,-12
0,161825,19,161844,-16
0,161868,19,161883,-12
6,161963,19,161976,-11
0,162163,19,162179,-12
0,162828,19,162843,-12
0,163824,19,163839,-12
0,163889,19,163904,-12
0,163976,19,163995,-16
0,164092,19,164111,-16
0,164153,19,164172,-16
0,164265,19,164281,-12
0,164296,19,164311,-12
0,164425,19,164441,-12
0,164442,19,164457,-12
0,164591,19,164607,-12
0,164609,19,164624,-12
0,164721,19,164736,-12
0,165228,19,165243,-12
0,165751,19,165770,-16
0,165859,19,165878,-16
0,167902,10,167912,-9
0,168067,19,168083,-12
0,169648,19,169667,-16
0,170184,10,170194,-9
0,171134,19,171149,-12
0,171192,19,171207,-12
0,171225,19,171240,-12
0,171551,17,171569,-9
0,172332,10,172342,-9
0,173398,19,173417,-16
0,174203,19,174222,-16
0,175163,10,175173,-9
0,176325,19,176340,-12
0,178943,19,178958,-12
0,178967,19,178982,-12
0,179216,19,179231,-12
0,179521,19,179540,-16
0,179640,19,179659,-16
0,179835,19,179850,-12
0,184066,19,184081,-12
0,185068,19,185083,-12
0,185093,19,185108,-12
0,185174,19,185193,-16
0,185281,19,185300,-16
0,187521,19,187536,-12
0,188178,19,188193,-12
0,188284,19,188299,-12
0,189590,19,189609,-16
0,189696,19,189715,-16
0,189888,19,189904,-12
0,189905,19,189920,-12
0,191918,19,191934,-12
0,193057,19,193072,-12
0,193244,19,193259,-12
0,193344,19,193359,-12
0,193711,19,193730,-16
0,193875,10,193885,-9
0,193904,19,193919,-12
0,194873,19,194888,-12
0,194941,19,194956,-12
0,194987,19,195002,-12
0,195040,19,195055,-12
0,195316,19,195331,-12
0,195380,17,195397,-9
0,195453,19,195468,-12
0,195593,19,195608,-12
0,195656,10,195666,-9
0,196344,19,196359,-12
0,196554,19,196569,-12
0,196788,19,196803,-12
0,196990,19,197005,-12
0,197245,19,197260,-12
0,197310,19,197325,-12
0,197375,19,197394,-16
0,197509,19,197528,-16
0,197551,19,197570,-16
0,198108,19,198123,-12
0,198176,19,198192,-12
0,199294,19,199309,-12
0,199636,19,199651,-12
0,200572,19,200586,-10
0,201186,19,201201,-12
0,201300,19,201319,-16
0,201409,19,201428,-16
0,201586,19,201602,-12
0,201603,19,201618,-12
0,201869,19,201885,-12
0,205086,19,205105,-16
0,205201,19,205220,-16
0,207040,10,207050,-9
0,207733,19,207749,-12
0,207762,19,207777,-12
0,207786,19,207801,-12
0,208393,19,208408,-12
6,208832,19,208845,-11
0,208930,19,208949,-16
0,209145,19,209160,-12
0,209198,19,209213,-12
0,209716,19,209731,-12
0,209906,19,209921,-12
0,212611,19,212630,-16
0,212749,19,212767,-14
0,213346,19,213361,-12
0,216375,19,216390,-12
0,218214,19,218229,-12
0,218927,19,218946,-16
0,219089,19,219108,-15
0,219146,19,219161,-12
0,219456,19,219472,-12
0,219561,19,219576,-12
0,219670,19,219685,-12
0,219755,19,219770,-12
6,219987,17,219998,-6
0,221077,10,221087,-9
0,222840,19,222859,-16
0,222898,19,222917,-16
0,222990,19,223009,-16
0,224788,19,224807,-16
0,224954,19,224973,-16
0,226531,19,226550,-16
0,226843,19,226862,-16
0,227405,19,227424,-16
0,229504,19,229519,-12
0,229529,19,229544,-12
0,229783,19,229802,-16
0,229885,19,229904,-16
0,231282,10,231292,-9
0,232120,19,232135,-12
0,232397,19,232416,-16
0,232504,19,232523,-16
0,233218,19,233233,-12
0,234937,19,234956,-16
0,235050,19,235069,-16
0,235959,19,235974,-12
0,236004,19,236019,-12
0,236077,10,236087,-9
0,237492,19,237511,-16
0,237621,19,237640,-16
0,238959,19,238974,-12
0,239917,19,239932,-12
0,240198,19,240217,-16
0,242455,19,242474,-16
0,242569,19,242588,-16
0,244875,10,244885,-9
0,245017,19,245036,-16
0,245134,19,245153,-16
0,246564,19,246579,-12
0,247575,19,247594,-16
0,247692,19,247711,-16
0,248367,19,248382,-12
0,248613,19,248628,-12
0,248981,19,248996,-12
0,250320,19,250339,-16
0,250452,19,250471,-16
0,252842,19,252861,-16
0,252973,19,252992,-16
0,254755,19,254771,-12
0,255545,19,255564,-16
0,255667,19,255686,-16
0,256462,19,256478,-12
0,257274,19,257293,-16
0,257954,19,257973,-16
0,258149,19,258168,-16
0,259224,19,259243,-16
0,259747,19,259766,-16
0,259896,10,259906,-9
0,260923,19,260938,-12
6,261268,19,261281,-11
0,261366,19,261385,-16
0,108119,10,108129,-6
0,249095,17,249111,-7
0,256173,14,256188,-6
0,256260,14,256275,-6
0,256299,14,256314,-6
0,256419,14,256434,-6
6,122110,19,122123,-11
6,122639,19,122652,-11
6,136519,19,136532,-11
11,171981,19,171989,-6
6,23754,19,23768,-5
1,143603,14,143618,-4
11,1276,19,1284,-7
11,1332,19,1340,-7
11,1393,19,1401,-7
11,2313,19,2321,-7
6,3671,19,3684,-5
11,17884,19,17892,-6
3,66701,14,66712,-6
11,90502,19,90510,-6
11,107328,19,107336,-6
15,144828,19,144832,-4
15,145140,19,145144,-4
11,149372,19,149380,-6
6,172604,19,172618,-5
15,178860,19,178864,-4
3,193154,19,193171,-7
15,221754,19,221758,-4
20,167235,25,167240,-5
15,107352,29,107364,-5
11,148073,29,148091,-9
15,148105,25,148115,-9
11,181677,25,181690,-6
15,207594,25,207604,-6
20,101453,29,101463,-8
14,101884,28,101896,-5
20,178665,25,178670,-5
20,258766,29,258774,-7
20,39377,25,39383,-5
20,48728,25,48734,-5
33,59026,47,59041,-7
33,98137,42,98147,-8
38,110909,60,110931,-17
34,7175,48,7189,-6
34,58125,48,58139,-6
34,119079,48,119093,-6
42,82111,54,82122,-2
42,124644,49,124651,-3
37,114871,49,114883,-6
42,258651,44,258654,-2
42,23991,49,23998,-4
42,141947,49,141954,-4
42,147452,49,147459,-4
55,43735,63,43743,-4
55,188056,60,188061,-3
55,171832,60,171837,-3
55,45512,68,45525,-4
54,231691,59,231696,-4
65,110849,72,110857,-6
54,29907,71,29924,-4
65,130237,72,130245,-6
65,183530,72,183537,-3
70,100899,72,100901,-2
65,30106,72,30114,-6
65,38239,72,38246,-6
65,130343,72,130351,-6
65,149974,72,149981,-6
65,258360,72,258367,-6
65,65959,72,65966,-6
70,257915,75,257920,-4
70,24764,75,24769,-4
64,100081,71,100089,-5
70,329,93,352,-18
70,59301,79,59311,-5
70,189626,79,189636,-5
70,59233,80,59243,-6
65,203222,80,203236,-5
73,79269,81,79276,-4
65,185762,81,185778,-8
70,259217,75,259223,-4
72,201238,87,201253,-5
72,55652,87,55666,-6
81,4541,87,4547,-6
81,259164,87,259170,-6
82,26430,93,26440,-6
89,130595,93,130599,-3
82,249666,88,249672,-4
77,259118,88,259129,-8
82,145621,93,145632,-6
82,168851,88,168857,-5
82,176127,88,176133,-6
89,261779,102,261792,-9
95,21915,109,21928,-6
95,109294,109,109310,-8
95,109627,109,109643,-8
95,140472,109,140487,-6
94,141064,108,141079,-6
94,184599,113,184617,-8
95,47958,114,47987,-7
96,102278,104,102286,-7
96,102440,104,102448,-7
96,236267,104,236275,-4
96,247943,110,247958,-5
96,110020,110,110033,-6
106,97205,111,97210,-5
102,173169,105,173172,-3
103,125296,117,125310,-6
107,137246,112,137251,-5
103,162513,117,162527,-6
107,175785,117,175795,-7
107,37634,124,37649,-7
107,37722,117,37731,-7
107,39740,117,39750,-7
103,40698,112,40707,-8
103,126466,112,126475,-6
107,135116,117,135125,-7
103,138591,117,138604,-6
106,152211,111,152216,-5
107,6681,117,6690,-4
107,28382,112,28387,-5
113,31437,121,31444,-6
107,45156,112,45161,-5
113,66287,117,66291,-4
113,70910,121,70917,-6
107,80482,121,80496,-7
113,92677,121,92684,-6
107,111784,112,111789,-5
107,112228,112,112233,-5
107,114157,121,114170,-7
107,222003,117,222013,-7
107,253666,112,253671,-5
113,108130,121,108137,-6
113,116904,121,116911,-6
113,39988,128,40000,-6
113,35001,126,35013,-5
113,36243,126,36255,-5
113,45504,126,45517,-4
113,71895,117,71899,-4
112,214059,143,214071,-6
113,216290,131,216305,-7
113,247391,117,247395,-4
118,111103,128,111113,-9
113,204529,117,204533,-4
129,204259,131,204261,-2
122,99576,136,99588,-9
122,115965,136,115978,-8
122,142276,136,142288,-9
122,178423,136,178435,-9
122,196482,136,196494,-9
118,182359,136,182374,-7
121,199373,130,199380,-5
129,55229,136,55236,-6
129,108327,136,108334,-6
129,108653,136,108660,-6
129,108977,136,108984,-6
129,116600,136,116608,-5
129,131300,136,131307,-6
129,149613,136,149620,-6
129,199162,136,199169,-6
129,206573,136,206580,-6
129,208700,136,208708,-6
129,212316,136,212323,-6
129,230740,136,230748,-6
122,246985,136,247000,-5
129,24417,136,24424,-6
129,207383,131,207385,-2
129,130525,144,130540,-12
129,99413,136,99420,-6
129,154934,144,154959,-10
122,156208,139,156231,-8
129,95265,136,95272,-6
129,99738,136,99745,-6
129,182923,144,182939,-7
137,133629,149,133641,-10
129,183897,144,183913,-7
129,252616,144,252632,-6
129,34956,136,34963,-6
129,79941,144,79958,-5
129,99969,136,99976,-6
129,108019,144,108036,-6
129,111835,144,111851,-7
129,193439,144,193451,-8
129,251618,144,251634,-9
137,11675,144,11682,-6
140,45143,144,45147,-4
137,108172,144,108179,-6
137,108844,144,108851,-6
137,109170,144,109177,-6
137,109512,144,109519,-6
129,166894,144,166901,-4
137,175217,144,175224,-6
136,473,143,480,-6
137,19456,155,19473,-7
137,43191,144,43198,-6
131,48613,135,48617,-4
137,49320,144,49327,-6
136,124498,143,124505,-6
137,132164,144,132171,-6
136,198064,143,198071,-6
136,260528,143,260535,-6
136,4948,148,4960,-8
136,4991,148,5003,-8
136,5036,148,5048,-8
136,5081,148,5093,-8
136,12164,143,12171,-6
136,25103,143,25110,-6
137,34220,144,34227,-6
136,36933,143,36940,-6
136,48847,143,48854,-6
136,57725,143,57732,-6
136,64690,148,64702,-8
132,133884,147,133899,-5
137,141876,149,141888,-10
136,151883,143,151890,-6
136,187897,148,187909,-7
131,204319,148,204343,-10
136,213384,148,213396,-8
132,217915,149,217939,-10
132,220733,149,220757,-10
137,41228,144,41235,-6
137,250490,144,250497,-6
136,252750,143,252757,-6
137,2376,144,2383,-6
137,4783,149,4795,-8
137,4823,149,4835,-8
137,5119,144,5126,-6
137,5646,144,5653,-6
137,5702,144,5709,-6
137,5792,144,5799,-6
137,6262,144,6269,-6
137,6289,144,6296,-6
137,9818,144,9825,-6
137,10138,144,10145,-6
137,10602,144,10609,-6
137,11486,144,11493,-6
137,11535,144,11542,-6
137,11584,144,11591,-6
137,12664,144,12671,-6
140,14082,144,14088,-4
137,14157,144,14164,-6
137,14527,144,14534,-6
137,14864,144,14871,-6
137,18773,144,18780,-6
137,21108,144,21115,-6
137,29851,144,29858,-6
137,30036,144,30043,-6
137,31594,144,31601,-6
137,31810,144,31817,-6
137,32702,144,32709,-6
137,39551,144,39558,-6
137,43149,144,43156,-6
137,44641,144,44648,-6
137,46666,144,46673,-6
137,53600,144,53607,-6
137,61533,144,61540,-6
137,87900,144,87907,-6
137,103298,144,103305,-6
137,115718,144,115725,-6
137,115858,144,115865,-6
137,118865,144,118872,-6
145,119465,149,119469,-4
137,135825,144,135832,-6
137,141196,144,141203,-6
137,144451,144,144458,-6
137,154891,144,154898,-6
137,155923,144,155930,-6
137,156085,144,156092,-6
137,156493,144,156500,-6
132,157890,144,157909,-6
137,159477,144,159484,-6
137,159767,144,159774,-6
137,160052,144,160059,-6
137,160405,144,160412,-6
137,160775,144,160782,-6
137,161287,144,161294,-6
137,162669,144,162676,-6
137,162868,144,162875,-6
137,169514,144,169521,-6
137,179481,152,179495,-6
137,184516,152,184530,-6
137,188910,144,188918,-6
137,193490,144,193497,-6
137,197725,144,197732,-6
137,197865,144,197872,-6
137,198938,144,198945,-6
137,199266,144,199273,-6
137,199988,144,199995,-6
137,200050,144,200057,-6
137,200089,144,200096,-6
137,200451,144,200458,-6
137,200718,144,200725,-6
137,201149,144,201156,-6
137,201355,144,201362,-6
137,204285,144,204292,-6
137,207350,144,207357,-6
137,209249,144,209256,-6
137,212825,144,212832,-6
137,212856,152,212869,-6
137,213426,144,213433,-6
137,214600,144,214607,-6
137,214737,144,214744,-6
137,214890,144,214897,-6
137,216883,144,216890,-6
137,217847,144,217854,-6
137,218121,144,218128,-6
137,218298,144,218305,-6
137,218482,144,218489,-6
137,218682,144,218689,-6
137,218723,144,218730,-6
137,220718,144,220725,-6
137,221180,144,221187,-6
137,225128,144,225135,-6
137,226500,144,226507,-6
137,239111,144,239118,-6
137,252115,144,252122,-6
137,252595,144,252602,-6
137,253523,144,253530,-6
137,253613,144,253620,-6
137,592,152,608,-6
137,1191,152,1207,-6
137,35511,144,35518,-6
137,99925,155,99943,-7
137,113798,157,113823,-11
137,123328,152,123344,-6
137,148577,149,148588,-5
137,186500,152,186515,-6
137,200180,144,200187,-6
137,201054,152,201069,-6
137,203930,144,203937,-6
137,207440,144,207447,-6
137,207591,144,207598,-6
137,213588,144,213595,-6
137,252389,144,252396,-6
137,13094,149,13106,-7
137,64211,149,64223,-8
137,112819,154,112836,-7
145,114081,157,114093,-11
145,138595,149,138599,-4
137,197921,149,197933,-7
137,213773,144,213780,-6
145,223522,149,223526,-4
145,246086,161,246105,-11
140,197001,157,197022,-11
144,18564,156,18576,-11
140,44304,149,44314,-6
145,85204,157,85216,-11
140,121633,149,121643,-6
144,188066,156,188077,-7
144,193230,156,193242,-11
144,195016,156,195028,-11
144,197121,156,197133,-11
144,209990,156,210002,-11
145,15988,157,16005,-10
145,52544,157,52560,-10
145,53189,157,53205,-10
144,85098,156,85115,-10
145,89884,161,89904,-11
145,121061,164,121083,-12
145,122780,157,122796,-10
145,125103,157,125120,-10
145,132448,157,132464,-10
145,140006,157,140022,-10
145,140386,157,140402,-10
144,141271,156,141288,-10
145,193941,157,193957,-10
145,200614,161,200633,-11
145,202799,157,202815,-10
145,209397,157,209413,-10
145,211445,157,211461,-10
145,219377,157,219393,-10
145,223342,157,223358,-10
150,235860,161,235870,-8
144,256874,156,256891,-10
149,100373,156,100380,-7
149,211653,156,211660,-7
150,227998,161,228008,-8
150,229736,161,229746,-8
150,20068,157,20075,-7
145,41520,149,41524,-4
145,82203,161,82215,-6
150,124338,157,124345,-7
145,200752,161,200764,-6
140,229671,161,229687,-9
150,149200,168,149217,-10
149,115107,156,115114,-7
150,113750,157,113757,-7
150,114888,157,114895,-7
150,209501,157,209508,-7
150,117425,157,117432,-7
162,168256,173,168267,-8
158,170953,173,170965,-4
162,29313,172,29323,-4
158,139294,172,139307,-4
169,20327,177,20335,-6
169,55983,177,55991,-7
169,80412,177,80420,-7
169,81791,177,81799,-6
169,83873,177,83881,-7
169,224513,177,224521,-7
169,230151,192,230182,-16
169,233113,177,233121,-7
169,228619,192,228650,-15
174,242302,192,242321,-11
169,247499,177,247507,-6
168,25442,176,25450,-6
169,104022,173,104026,-2
169,163202,177,163210,-5
169,193861,186,193879,-11
173,231597,185,231609,-9
173,257168,185,257180,-9
169,24288,177,24296,-5
169,107722,186,107741,-7
174,132432,181,132439,-6
174,132520,181,132527,-6
177,140777,191,140790,-11
169,150833,173,150837,-4
169,168216,180,168227,-4
174,178924,181,178931,-6
169,249402,177,249410,-5
169,255290,177,255299,-6
164,11587,177,11601,-4
174,30086,181,30093,-6
168,51362,191,51393,-14
169,65540,177,65548,-5
169,71968,177,71976,-5
169,73197,177,73205,-6
168,83514,202,83540,-15
169,96918,177,96926,-5
169,133945,177,133953,-5
164,157937,177,157951,-4
169,173563,177,173571,-5
164,181359,173,181368,-6
173,200464,198,200498,-12
169,207710,177,207718,-5
174,256688,181,256695,-6
169,16872,181,16884,-5
169,25358,177,25366,-6
169,30836,173,30840,-4
174,32755,181,32762,-6
182,47511,192,47521,-9
169,131398,181,131412,-4
169,133373,192,133395,-14
169,144368,181,144380,-4
169,237056,177,237065,-6
174,256821,181,256829,-6
169,14353,177,14362,-6
169,27460,177,27468,-6
169,33983,181,33996,-5
174,41850,181,41857,-6
169,56536,177,56544,-6
169,56628,181,56642,-6
169,62128,192,62159,-15
169,63235,177,63243,-6
174,63524,186,63536,-9
174,63873,186,63885,-9
169,69380,177,69388,-6
169,88676,173,88680,-4
169,94904,177,94912,-7
174,126213,181,126220,-6
174,129302,192,129320,-15
169,134074,199,134112,-15
169,137584,192,137606,-14
169,141363,177,141371,-6
169,146987,181,146999,-8
174,156954,181,156962,-6
174,157201,181,157209,-6
169,179820,177,179828,-7
174,194141,181,194148,-6
169,224701,177,224709,-6
174,229011,192,229029,-15
169,230338,192,230370,-15
169,230533,177,230541,-7
174,231308,181,231315,-6
174,239667,192,239685,-15
174,244578,181,244585,-6
169,245364,181,245376,-8
166,249461,184,249479,-7
169,252777,177,252785,-6
169,18514,192,18537,-13
173,33190,180,33197,-6
169,60916,192,60938,-13
169,66012,186,66026,-8
169,72067,192,72089,-13
166,72155,192,72180,-14
169,72248,192,72270,-13
169,72348,192,72370,-13
169,72391,199,72417,-13
166,72766,199,72794,-14
166,72912,199,72940,-14
169,73049,192,73071,-13
169,77105,192,77128,-12
166,82727,192,82752,-14
174,88570,186,88582,-9
169,145494,192,145516,-13
178,177361,192,177374,-11
173,179281,176,179284,-3
174,225584,192,225602,-15
174,225847,186,225859,-9
169,229710,186,229724,-8
178,3944,192,3957,-11
169,6890,199,6921,-12
169,6975,192,6997,-12
167,9217,192,9241,-13
168,9793,185,9809,-7
169,15093,192,15115,-12
169,15317,203,15344,-14
178,17477,192,17490,-11
169,18472,199,18502,-12
178,18670,199,18686,-11
169,18950,192,18973,-13
178,19052,199,19074,-11
178,19095,199,19111,-11
178,19241,199,19263,-11
178,41990,192,42003,-11
178,42640,192,42653,-11
178,45400,192,45413,-10
178,48319,192,48332,-11
178,51630,192,51643,-11
178,55752,199,55774,-12
178,56119,199,56140,-11
174,59591,199,59612,-11
168,68330,185,68344,-7
169,70086,192,70112,-13
178,70529,192,70542,-11
169,73946,192,73968,-12
169,76522,192,76544,-12
178,76629,199,76652,-12
178,76703,199,76727,-12
169,77142,192,77166,-11
169,77390,192,77414,-11
169,77729,192,77753,-11
177,82633,191,82646,-11
178,82980,192,82993,-11
178,83251,192,83264,-11
169,84358,192,84380,-12
168,84769,185,84785,-7
169,85520,199,85546,-12
178,91874,199,91890,-11
178,95405,192,95418,-11
168,98409,185,98429,-8
169,102015,192,102039,-12
169,108245,192,108268,-11
169,118376,192,118398,-12
178,118449,199,118471,-11
178,133663,192,133676,-11
178,136354,192,136367,-11
178,136919,206,136939,-14
169,140867,192,140889,-12
169,143420,203,143446,-13
178,146001,192,146014,-10
169,146430,192,146453,-11
178,147038,192,147051,-11
167,147177,192,147201,-13
169,156700,177,156708,-5
178,169368,203,169385,-12
167,169443,192,169467,-13
178,178141,192,178154,-11
169,188789,192,188813,-12
169,190454,192,190480,-13
178,196427,192,196440,-10
168,200281,191,200305,-9
174,217408,192,217427,-11
173,217825,185,217838,-6
178,225183,203,225200,-12
178,225284,192,225297,-11
178,228685,192,228698,-11
178,228971,192,228984,-11
169,239743,192,239765,-13
169,240516,192,240539,-13
178,240629,192,240642,-11
169,244144,192,244167,-12
178,244729,192,244742,-11
178,247464,192,247477,-11
178,253151,199,253173,-11
178,253334,192,253347,-11
177,254428,191,254441,-11
174,19916,181,19924,-6
170,24101,192,24124,-13
170,26168,205,26203,-12
