0,28630,14,28646,-11.0
0,29963,15,29979,-9.0
0,29963,19,29978,-12.0
0,30420,20,30444,-17.0
0,30420,21,30438,-16.0
0,30516,20,30540,-17.0
0,30516,21,30534,-16.0
0,32515,19,32530,-12.0
0,32864,14,32879,-8.0
0,33849,19,33864,-12.0
0,34346,14,34361,-12.0
0,35812,19,35827,-12.0
0,35904,19,35919,-12.0
0,36003,19,36018,-12.0
0,36554,14,36569,-8.0
0,36602,14,36617,-12.0
0,36621,14,36635,-10.0
0,36656,15,36674,-11.0
0,36693,14,36708,-12.0
0,36712,17,36728,-11.0
0,36772,14,36787,-12.0
0,36798,14,36813,-12.0
0,36817,17,36833,-11.0
0,36867,14,36882,-12.0
0,36893,14,36907,-10.0
0,36952,14,36967,-12.0
0,36978,14,36993,-12.0
0,37220,20,37244,-17.0
0,37220,21,37238,-16.0
0,37377,20,37401,-17.0
0,37377,21,37395,-16.0
0,37563,19,37578,-12.0
0,37801,15,37817,-9.0
0,37801,19,37816,-12.0
0,38181,14,38196,-8.0
0,39343,19,39358,-12.0
0,39676,19,39691,-12.0
0,40054,19,40069,-12.0
0,41063,19,41078,-12.0
0,41391,18,41405,-11.0
0,42845,14,42862,-10.0
0,43675,14,43689,-9.0
0,44208,19,44223,-12.0
0,45228,20,45252,-17.0
0,45228,21,45246,-16.0
0,45323,20,45347,-17.0
0,45323,21,45341,-16.0
0,47227,19,47242,-12.0
0,47842,14,47857,-8.0
0,51146,14,51160,-9.0
0,52730,15,52746,-9.0
0,52730,19,52745,-12.0
0,54817,18,54831,-11.0
0,55960,19,55975,-12.0
0,56431,19,56446,-12.0
0,56525,19,56540,-12.0
0,56551,19,56566,-12.0
0,57427,18,57441,-11.0
0,58106,20,58130,-17.0
0,58106,21,58124,-16.0
0,58214,20,58238,-17.0
0,58214,21,58232,-16.0
0,58595,19,58610,-12.0
0,58639,19,58654,-12.0
0,59648,19,59663,-12.0
0,60887,19,60902,-12.0
0,61169,20,61193,-17.0
0,61169,21,61187,-16.0
0,61235,19,61257,-17.0
0,61238,20,61262,-17.0
0,61238,21,61256,-16.0
0,61346,20,61370,-17.0
0,61346,21,61364,-16.0
0,61713,19,61728,-12.0
0,62249,19,62264,-12.0
0,62677,19,62692,-12.0
0,62853,19,62868,-12.0
0,63230,19,63245,-12.0
0,63278,15,63294,-9.0
0,63278,19,63293,-12.0
0,64108,19,64123,-12.0
0,64280,19,64295,-12.0
0,65069,20,65093,-17.0
0,65069,21,65087,-16.0
0,65190,20,65214,-17.0
0,65190,21,65208,-16.0
0,66876,14,66890,-9.0
0,66922,19,66937,-12.0
0,67008,15,67024,-9.0
0,67008,19,67023,-12.0
0,67678,14,67692,-9.0
0,68218,19,68233,-12.0
0,69008,15,69024,-9.0
0,69008,19,69023,-12.0
0,70334,19,70357,-16.0
0,70334,21,70352,-16.0
0,70446,20,70470,-17.0
0,70446,21,70464,-16.0
0,71269,14,71287,-11.0
0,72183,20,72207,-17.0
0,72183,21,72201,-16.0
0,72282,20,72306,-17.0
0,72282,21,72300,-16.0
0,73405,19,73420,-12.0
0,73518,19,73533,-12.0
0,76067,15,76081,-10.0
0,76707,14,76722,-8.0
0,77001,14,77016,-8.0
0,77225,14,77240,-8.0
0,78727,14,78741,-9.0
0,83685,19,83700,-12.0
0,84272,20,84296,-17.0
0,84272,21,84290,-16.0
0,84406,20,84430,-17.0
0,84406,21,84424,-16.0
0,85271,20,85295,-17.0
0,85271,21,85289,-16.0
0,85742,19,85757,-12.0
0,86339,18,86353,-11.0
0,86374,20,86398,-17.0
0,86374,21,86392,-16.0
0,86494,19,86517,-16.0
0,86494,21,86512,-16.0
0,87762,19,87781,-20.0
0,87762,21,87780,-16.0
0,87866,20,87890,-17.0
0,87866,21,87884,-16.0
0,89407,20,89431,-17.0
0,89407,21,89425,-16.0
0,89523,20,89547,-17.0
0,89523,21,89541,-16.0
0,89908,14,89925,-10.0
0,90918,20,90942,-17.0
0,90918,21,90936,-16.0
0,91034,20,91058,-17.0
0,91034,21,91052,-16.0
0,91198,18,91212,-11.0
0,91903,19,91918,-12.0
0,92088,19,92103,-12.0
0,92263,19,92278,-12.0
0,92462,19,92477,-12.0
0,93303,19,93318,-12.0
0,93436,18,93450,-11.0
0,93474,18,93488,-11.0
0,93687,19,93702,-12.0
0,93905,19,93920,-12.0
0,94098,19,94113,-12.0
0,94182,20,94206,-17.0
0,94182,21,94200,-16.0
0,95170,19,95185,-12.0
0,95317,19,95332,-12.0
0,95353,19,95368,-12.0
0,95903,14,95919,-9.0
0,95914,18,95928,-11.0
0,95932,19,95947,-12.0
0,96035,19,96050,-12.0
0,96119,19,96134,-12.0
0,96214,19,96229,-12.0
0,96615,19,96630,-12.0
0,96733,19,96748,-12.0
0,97060,20,97084,-17.0
0,97060,21,97078,-16.0
0,97172,20,97196,-17.0
0,97172,21,97190,-16.0
0,98731,16,98747,-9.0
0,101693,14,101710,-10.0
0,102681,14,102697,-9.0
0,102875,20,102899,-17.0
0,102875,21,102893,-16.0
0,103044,19,103059,-12.0
0,103680,20,103704,-17.0
0,103680,21,103698,-16.0
0,103908,15,103924,-9.0
0,103908,19,103923,-12.0
0,104988,20,105012,-17.0
0,104988,21,105006,-16.0
0,105116,19,105135,-20.0
0,105116,21,105134,-16.0
0,105299,19,105314,-12.0
0,105581,19,105596,-12.0
0,105662,19,105677,-12.0
0,105914,19,105929,-12.0
0,105986,19,106001,-12.0
0,106315,19,106330,-12.0
0,106643,19,106658,-12.0
0,106961,19,106976,-12.0
0,107295,19,107310,-12.0
0,108213,14,108227,-15.0
0,108333,20,108357,-17.0
0,108333,21,108351,-16.0
0,108453,15,108469,-9.0
0,108453,19,108468,-12.0
0,108585,18,108599,-11.0
0,111204,20,111228,-17.0
0,111204,21,111222,-16.0
0,112508,19,112527,-20.0
0,112508,21,112526,-16.0
0,112652,20,112676,-17.0
0,112652,21,112670,-16.0
0,115696,20,115720,-17.0
0,115696,21,115714,-16.0
0,115826,20,115850,-17.0
0,115826,21,115844,-16.0
0,115966,18,115980,-11.0
0,117394,19,117409,-12.0
0,118125,14,118139,-10.0
0,119767,20,119791,-17.0
0,119767,21,119785,-16.0
0,120116,18,120130,-11.0
0,120134,19,120149,-12.0
0,121462,18,121476,-11.0
0,121811,14,121826,-8.0
0,122507,14,122522,-8.0
0,125329,14,125343,-10.0
0,128243,20,128267,-17.0
0,128243,21,128261,-16.0
0,128376,20,128400,-17.0
0,128376,21,128394,-16.0
0,128783,20,128807,-17.0
0,128783,21,128801,-16.0
0,128889,20,128913,-17.0
0,128889,21,128907,-16.0
0,129265,20,129289,-17.0
0,129265,21,129283,-16.0
0,129371,20,129395,-17.0
0,129371,21,129389,-16.0
0,133875,20,133899,-17.0
0,133875,21,133893,-16.0
0,134878,18,134892,-11.0
0,136076,18,136090,-11.0
0,137768,20,137792,-17.0
0,137768,21,137786,-16.0
0,138089,19,138104,-12.0
0,138126,19,138141,-12.0
0,138165,19,138180,-12.0
0,138496,19,138511,-12.0
0,138554,20,138578,-17.0
0,138554,21,138572,-16.0
0,138666,20,138690,-17.0
0,138666,21,138684,-16.0
0,140201,20,140225,-17.0
0,140201,21,140219,-16.0
0,140333,20,140357,-17.0
0,140333,21,140351,-16.0
0,140549,19,140564,-12.0
0,140585,19,140600,-12.0
0,143090,19,143105,-12.0
0,143603,20,143627,-17.0
0,143603,21,143621,-16.0
0,143728,20,143752,-17.0
0,143728,21,143746,-16.0
0,143941,19,143956,-12.0
0,144078,18,144092,-11.0
0,144398,19,144413,-12.0
0,144532,19,144547,-12.0
0,144640,19,144655,-12.0
0,144859,19,144874,-12.0
0,144949,14,144964,-8.0
0,145152,19,145167,-12.0
0,145481,19,145496,-12.0
0,146717,20,146741,-17.0
0,146717,21,146735,-16.0
0,146843,20,146867,-17.0
0,146843,21,146861,-16.0
0,147192,19,147207,-12.0
0,147385,18,147399,-11.0
0,147673,18,147687,-11.0
0,148000,18,148014,-11.0
0,148300,18,148314,-11.0
0,148619,18,148633,-11.0
0,148984,18,148998,-11.0
0,149258,19,149273,-12.0
0,149386,14,149400,-9.0
0,149548,14,149562,-9.0
0,149711,14,149727,-9.0
0,149776,14,149790,-9.0
0,149848,14,149862,-9.0
0,149965,14,149979,-9.0
0,150035,14,150049,-9.0
0,150143,14,150157,-9.0
0,150226,14,150240,-9.0
0,150334,14,150348,-9.0
0,150787,19,150802,-12.0
0,151091,14,151105,-9.0
0,151129,14,151144,-8.0
0,151279,14,151293,-9.0
0,151327,19,151342,-12.0
0,151601,18,151615,-11.0
0,151683,18,151697,-11.0
0,151815,20,151839,-17.0
0,151815,21,151833,-16.0
0,151948,20,151972,-17.0
0,151948,21,151966,-16.0
0,152154,18,152168,-11.0
0,152573,14,152588,-8.0
0,152989,14,153004,-8.0
0,153154,19,153169,-12.0
0,153371,18,153385,-11.0
0,153613,19,153628,-12.0
0,153671,19,153686,-12.0
0,153707,19,153722,-12.0
0,153850,19,153865,-12.0
0,153911,19,153926,-12.0
0,153947,19,153962,-12.0
0,154117,19,154132,-12.0
0,154154,19,154169,-12.0
0,154402,19,154417,-12.0
0,154465,19,154480,-12.0
0,154586,19,154601,-12.0
0,154718,19,154733,-12.0
0,154887,20,154911,-17.0
0,154887,21,154905,-16.0
0,154993,20,155017,-17.0
0,154993,21,155011,-16.0
0,155047,19,155066,-20.0
0,155047,21,155065,-16.0
0,155225,19,155240,-12.0
0,155603,18,155617,-11.0
0,155621,19,155636,-12.0
0,155806,20,155830,-17.0
0,155806,21,155824,-16.0
0,155897,19,155912,-12.0
0,157208,19,157223,-12.0
0,157557,19,157572,-12.0
0,157919,15,157935,-9.0
0,157919,19,157934,-12.0
0,158405,19,158420,-12.0
0,158491,20,158515,-17.0
0,158491,21,158509,-16.0
0,158533,19,158548,-12.0
0,158824,18,158838,-11.0
0,159477,15,159493,-9.0
0,159477,19,159492,-12.0
0,160452,19,160467,-12.0
0,160515,15,160531,-9.0
0,160515,19,160530,-12.0
0,160601,20,160625,-17.0
0,160601,21,160619,-16.0
0,160715,20,160739,-17.0
0,160715,21,160733,-16.0
0,160776,25,160799,-18.0
0,160887,18,160901,-11.0
0,160917,19,160932,-12.0
0,161043,18,161057,-11.0
0,161061,19,161076,-12.0
0,161205,18,161219,-11.0
0,161223,19,161238,-12.0
0,161333,19,161348,-12.0
0,161826,15,161842,-9.0
0,161826,19,161841,-12.0
0,162335,19,162354,-20.0
0,162335,21,162353,-16.0
0,162441,20,162465,-17.0
0,162441,21,162459,-16.0
0,164445,14,164460,-8.0
0,164607,18,164621,-11.0
0,166159,20,166183,-17.0
0,166159,21,166177,-16.0
0,166265,14,166279,-15.0
0,167609,19,167624,-12.0
0,167664,19,167679,-12.0
0,167698,19,167713,-12.0
0,168016,15,168032,-9.0
0,169700,14,169714,-15.0
0,169825,20,169849,-17.0
0,169825,21,169843,-16.0
0,170623,20,170647,-17.0
0,170623,21,170641,-16.0
0,171564,14,171578,-10.0
0,172703,19,172718,-12.0
0,175266,19,175281,-12.0
0,175291,19,175306,-12.0
0,175533,19,175548,-12.0
0,175831,20,175855,-17.0
0,175831,21,175849,-16.0
0,175948,20,175972,-17.0
0,175948,21,175966,-16.0
0,176141,19,176156,-12.0
0,180286,15,180302,-9.0
0,180286,19,180301,-12.0
0,181269,15,181285,-9.0
0,181269,19,181284,-12.0
0,181295,19,181310,-12.0
0,181373,20,181397,-17.0
0,181373,21,181391,-16.0
0,181478,20,181502,-17.0
0,181478,21,181496,-16.0
0,183678,19,183693,-12.0
0,184322,19,184337,-12.0
0,184426,19,184441,-12.0
0,185703,20,185727,-17.0
0,185703,21,185721,-16.0
0,185807,20,185831,-17.0
0,185807,21,185825,-16.0
0,185998,18,186012,-11.0
0,186016,19,186031,-12.0
0,187988,19,188003,-12.0
0,189101,19,189116,-12.0
0,189284,19,189299,-12.0
0,189382,19,189397,-12.0
0,189592,14,189606,-15.0
0,189742,20,189766,-17.0
0,189742,21,189760,-16.0
0,189904,14,189921,-10.0
0,189933,19,189948,-12.0
0,190879,19,190894,-12.0
0,190944,19,190959,-12.0
0,190990,21,191007,-14.0
0,191041,19,191056,-12.0
0,191312,19,191327,-12.0
0,191375,15,191390,-10.0
0,191448,19,191463,-12.0
0,191583,19,191598,-12.0
0,191645,14,191660,-8.0
0,192319,19,192334,-12.0
0,192525,19,192540,-12.0
0,192755,19,192770,-12.0
0,192951,19,192966,-12.0
0,193201,19,193216,-12.0
0,193264,19,193279,-12.0
0,193328,19,193347,-20.0
0,193328,21,193346,-16.0
0,193460,20,193484,-17.0
0,193460,21,193478,-16.0
0,193502,22,193525,-18.0
0,194047,19,194062,-12.0
0,194112,18,194126,-11.0
0,195204,19,195219,-12.0
0,195538,19,195553,-12.0
0,197054,19,197069,-12.0
0,197166,20,197190,-17.0
0,197166,21,197184,-16.0
0,197273,20,197297,-17.0
0,197273,21,197291,-16.0
0,197449,18,197463,-11.0
0,197467,19,197482,-12.0
0,197726,18,197740,-11.0
0,200881,20,200905,-17.0
0,200881,21,200899,-16.0
0,200994,20,201018,-17.0
0,200994,21,201012,-16.0
0,202790,15,202807,-10.0
0,203469,18,203483,-11.0
0,203497,19,203512,-12.0
0,203522,19,203537,-12.0
0,204115,19,204130,-12.0
0,204640,20,204664,-17.0
0,204640,21,204658,-16.0
0,204854,19,204869,-12.0
0,204904,19,204919,-12.0
0,205412,19,205427,-12.0
0,205599,19,205614,-12.0
0,208249,20,208273,-17.0
0,208249,21,208267,-16.0
0,208385,19,208403,-18.0
0,208385,21,208402,-14.0
0,208977,19,208992,-12.0
0,211943,19,211958,-12.0
0,213744,15,213760,-9.0
0,213744,19,213759,-12.0
0,214443,20,214467,-17.0
0,214443,21,214461,-16.0
0,214603,19,214622,-18.0
0,214603,21,214621,-14.0
0,214660,19,214675,-12.0
0,214965,18,214979,-11.0
0,215069,19,215084,-12.0
0,215175,19,215190,-12.0
0,215258,19,215273,-12.0
0,216555,14,216569,-10.0
0,218281,20,218305,-17.0
0,218281,21,218299,-16.0
0,218338,24,218362,-18.0
0,218429,20,218453,-17.0
0,218429,21,218447,-16.0
0,220194,20,220218,-17.0
0,220194,21,220212,-16.0
0,220358,20,220382,-17.0
0,220358,21,220376,-16.0
0,221899,20,221923,-17.0
0,221899,21,221917,-16.0
0,222003,14,222017,-15.0
0,222207,20,222231,-17.0
0,222207,21,222225,-16.0
0,222759,20,222783,-17.0
0,222759,21,222777,-16.0
0,224816,19,224831,-12.0
0,224842,19,224857,-12.0
0,225089,20,225113,-17.0
0,225089,21,225107,-16.0
0,225189,20,225213,-17.0
0,225189,21,225207,-16.0
0,226559,14,226576,-10.0
0,227380,19,227395,-12.0
0,227651,20,227675,-17.0
0,227651,21,227669,-16.0
0,227756,20,227780,-17.0
0,227756,21,227774,-16.0
0,228456,15,228472,-9.0
0,228456,19,228471,-12.0
0,230143,20,230167,-17.0
0,230143,21,230161,-16.0
0,230254,20,230278,-17.0
0,230254,21,230272,-16.0
0,231146,19,231161,-12.0
0,231192,19,231207,-12.0
0,231262,14,231277,-8.0
0,232648,20,232672,-17.0
0,232648,21,232666,-16.0
0,232775,20,232799,-17.0
0,232775,21,232793,-16.0
0,234088,19,234103,-12.0
0,235030,15,235046,-9.0
0,235030,19,235045,-12.0
0,235173,14,235187,-15.0
0,235307,20,235331,-17.0
0,235307,21,235325,-16.0
0,237523,20,237547,-17.0
0,237523,21,237541,-16.0
0,237635,20,237659,-17.0
0,237635,21,237653,-16.0
0,239896,14,239910,-9.0
0,240035,20,240059,-17.0
0,240035,21,240053,-16.0
0,240150,20,240174,-17.0
0,240150,21,240168,-16.0
0,241552,19,241567,-12.0
0,242541,20,242565,-17.0
0,242541,21,242559,-16.0
0,242656,20,242680,-17.0
0,242656,21,242674,-16.0
0,243318,15,243334,-9.0
0,243318,19,243333,-12.0
0,243559,15,243575,-9.0
0,243559,19,243574,-12.0
0,243920,19,243935,-12.0
0,245233,20,245257,-17.0
0,245233,21,245251,-16.0
0,245363,20,245387,-17.0
0,245363,21,245381,-16.0
0,247705,20,247729,-17.0
0,247705,21,247723,-16.0
0,247834,20,247858,-17.0
0,247834,21,247852,-16.0
0,249583,18,249597,-11.0
0,250358,20,250382,-17.0
0,250358,21,250376,-16.0
0,250478,20,250502,-17.0
0,250478,21,250496,-16.0
0,251255,18,251269,-11.0
0,252045,20,252069,-17.0
0,252045,21,252063,-16.0
0,252710,20,252734,-17.0
0,252710,21,252728,-16.0
0,252902,20,252926,-17.0
0,252902,21,252920,-16.0
0,253965,20,253989,-17.0
0,253965,21,253983,-16.0
0,254478,20,254502,-17.0
0,254478,21,254496,-16.0
0,254626,15,254642,-9.0
0,255631,19,255646,-12.0
0,255964,20,255988,-17.0
0,255964,21,255982,-16.0
0,256067,20,256091,-17.0
0,256067,21,256085,-16.0
1,160773,19,160795,-15.0
1,244032,15,244046,-7.0
2,4269,19,4290,-14.0
5,1266,19,1281,-8.0
5,1322,19,1337,-8.0
5,1383,19,1398,-8.0
5,2302,19,2316,-7.0
5,16874,20,16893,-12.0
5,23338,19,23353,-8.0
5,88693,19,88708,-8.0
5,105175,19,105189,-7.0
5,111096,20,111115,-12.0
5,119667,20,119686,-12.0
5,120189,20,120208,-12.0
5,133749,20,133768,-12.0
5,144095,19,144110,-8.0
5,158626,20,158645,-12.0
5,204542,20,204561,-12.0
10,145067,28,145084,-11.0
10,145093,25,145109,-9.0
10,177946,25,177960,-8.0
10,203286,25,203300,-9.0
10,203330,25,203344,-9.0
12,145068,28,145085,-10.0
12,163784,27,163798,-8.0
13,253507,27,253521,-7.0
14,99429,28,99443,-7.0
14,213754,28,213768,-8.0
37,7116,52,7130,-8.0
37,56992,52,57006,-8.0
37,116706,52,116720,-8.0
38,108683,62,108703,-17.0
39,7118,55,7132,-9.0
39,56994,55,57008,-9.0
39,108677,62,108703,-19.0
39,112574,54,112588,-8.0
39,116708,53,116722,-8.0
40,108684,64,108704,-17.0
41,108681,66,108706,-21.0
52,168287,66,168301,-7.0
54,226959,68,226974,-8.0
55,108614,71,108629,-9.0
57,127584,72,127600,-9.0
58,108616,72,108631,-10.0
60,29536,74,29551,-8.0
60,127689,74,127704,-8.0
60,253106,74,253121,-8.0
63,322,93,351,-23.0
64,321,93,351,-23.0
64,58069,78,58083,-7.0
72,330,93,355,-18.0
75,4500,90,4514,-8.0
75,253901,90,253915,-8.0
98,100244,112,100259,-10.0
98,100403,112,100418,-10.0
99,107809,113,107823,-10.0
100,138192,115,138208,-9.0
101,122777,117,122793,-11.0
101,159165,117,159181,-11.0
102,36903,117,36917,-8.0
102,39914,118,39930,-10.0
102,135775,117,135789,-8.0
106,78874,121,78889,-9.0
106,90823,121,90837,-8.0
106,111871,121,111885,-10.0
106,217460,120,217474,-7.0
111,39217,128,39231,-10.0
111,209673,128,209687,-10.0
112,108867,128,108883,-9.0
117,97584,136,97600,-12.0
117,108872,131,108887,-11.0
117,139377,136,139393,-12.0
117,174752,136,174768,-12.0
117,192450,136,192466,-12.0
120,113645,136,113660,-10.0
120,174754,137,174771,-12.0
120,192452,137,192469,-12.0
121,54147,136,54161,-8.0
121,106150,136,106164,-8.0
121,106469,136,106483,-8.0
121,106785,136,106799,-8.0
121,128625,137,128640,-10.0
121,195066,136,195083,-10.0
121,202326,136,202340,-10.0
121,207951,136,207968,-10.0
122,146573,136,146587,-10.0
123,97588,139,97604,-10.0
123,113647,138,113662,-9.0
123,127865,144,127887,-15.0
123,139381,140,139395,-10.0
123,139381,137,139397,-10.0
123,146575,139,146590,-9.0
125,151763,139,151777,-7.0
125,153021,139,153035,-7.0
126,93355,140,93369,-8.0
126,179165,144,179184,-12.0
128,127871,149,127893,-15.0
128,180120,144,180137,-10.0
128,246505,144,246522,-12.0
129,130914,149,130934,-13.0
130,463,144,477,-7.0
131,33556,146,33571,-8.0
131,47894,146,47909,-8.0
131,131170,145,131184,-8.0
131,138985,149,139001,-11.0
135,4742,149,4757,-10.0
135,4782,149,4797,-10.0
135,4908,149,4922,-11.0
135,4951,149,4965,-11.0
135,4996,149,5010,-11.0
135,5041,149,5055,-11.0
135,5605,150,5620,-9.0
135,5661,149,5675,-9.0
135,5751,150,5767,-9.0
135,10015,149,10029,-7.0
135,10467,149,10481,-7.0
135,12490,149,12504,-7.0
135,13943,149,13957,-7.0
135,18460,149,18474,-7.0
135,30993,149,31007,-7.0
135,31203,149,31217,-7.0
135,36220,150,36234,-12.0
135,38788,149,38802,-7.0
135,43775,149,43789,-7.0
135,52555,149,52570,-10.0
135,60327,149,60341,-7.0
135,63422,149,63436,-11.0
135,98786,149,98800,-7.0
135,101239,149,101254,-8.0
135,113540,149,113554,-7.0
135,116491,149,116506,-8.0
135,130920,153,130937,-15.0
135,130920,150,130938,-13.0
135,130920,154,130935,-12.0
135,138984,149,139001,-12.0
135,141511,149,141525,-7.0
135,148792,149,148806,-9.0
135,151723,149,151737,-7.0
135,152734,149,152748,-9.0
135,152893,149,152907,-9.0
135,153010,149,153024,-7.0
135,153290,149,153304,-7.0
135,154663,149,154677,-7.0
135,159514,149,159528,-7.0
135,166025,149,166039,-7.0
135,175790,150,175804,-8.0
135,179175,149,179189,-7.0
135,180726,150,180740,-8.0
135,189523,149,189537,-7.0
135,193808,149,193822,-7.0
135,194853,149,194868,-8.0
135,195880,149,195895,-8.0
135,195979,149,195993,-8.0
135,196594,149,196608,-7.0
135,197016,149,197030,-7.0
135,200139,153,200158,-12.0
135,204952,149,204966,-7.0
135,209012,149,209026,-11.0
135,209053,149,209068,-8.0
135,210203,149,210217,-7.0
135,213383,149,213397,-8.0
135,213461,156,213480,-14.0
135,213461,154,213481,-14.0
135,213651,149,213665,-8.0
135,213824,149,213838,-8.0
135,214005,149,214019,-8.0
135,214201,149,214215,-8.0
135,216225,153,216242,-15.0
135,216225,152,216245,-13.0
135,216225,154,216240,-12.0
135,216652,149,216666,-8.0
135,220529,149,220543,-7.0
135,221867,149,221881,-8.0
135,234236,149,234250,-7.0
135,246991,149,247005,-8.0
135,247461,149,247475,-7.0
135,247491,149,247505,-8.0
136,588,150,603,-8.0
136,1187,150,1202,-8.0
136,48364,150,48378,-9.0
136,129482,150,129496,-9.0
136,138988,153,139004,-14.0
136,138988,150,139005,-12.0
136,138988,154,139002,-11.0
136,182675,150,182689,-9.0
136,196924,150,196938,-8.0
139,43446,153,43460,-8.0
139,111792,157,111809,-13.0
139,119199,153,119213,-8.0
139,189265,157,189283,-11.0
139,191012,157,191030,-11.0
139,192966,157,192983,-11.0
140,18255,157,18271,-12.0
140,83492,158,83512,-13.0
140,111791,157,111809,-13.0
140,192965,157,192983,-11.0
142,98364,157,98378,-8.0
142,111794,158,111808,-11.0
142,205676,157,205693,-12.0
142,207302,157,207316,-8.0
143,15735,157,15749,-7.0
143,18255,158,18270,-10.0
143,88100,158,88115,-8.0
143,118644,158,118658,-8.0
143,122596,157,122610,-7.0
143,196492,158,196511,-12.0
143,207104,157,207122,-11.0
143,224980,158,224994,-8.0
143,241088,158,241102,-8.0
144,18258,161,18276,-11.0
144,83498,161,83517,-12.0
144,111796,161,111814,-11.0
144,118640,158,118658,-11.0
144,189270,162,189284,-11.0
144,191017,161,191034,-12.0
144,192970,161,192988,-11.0
144,193079,162,193093,-11.0
144,205680,162,205699,-12.0
144,223335,158,223349,-7.0
144,224979,158,224994,-8.0
144,231045,161,231060,-10.0
144,241084,158,241102,-11.0
148,98369,163,98383,-10.0
148,146171,166,146188,-11.0
148,207307,163,207321,-10.0
149,196502,164,196516,-10.0
155,167429,172,167443,-10.0
165,82193,180,82207,-8.0
170,126678,193,126698,-16.0
170,220972,193,220995,-16.0
170,224329,193,224352,-19.0
170,234784,193,234804,-16.0
171,189893,187,189909,-10.0
175,525,193,539,-11.0
175,653,193,667,-11.0
175,1446,193,1460,-11.0
175,1719,193,1733,-11.0
175,1846,193,1860,-11.0
175,2242,193,2256,-11.0
175,2549,193,2563,-11.0
175,4211,193,4230,-14.0
175,4627,193,4641,-11.0
175,5985,193,5999,-11.0
175,12353,193,12367,-11.0
175,13372,193,13386,-11.0
175,15428,193,15442,-11.0
175,16932,193,16946,-11.0
175,17820,193,17834,-11.0
175,20880,193,20894,-11.0
175,23689,193,23703,-11.0
175,25714,193,25728,-11.0
175,30872,193,30888,-11.0
175,32298,193,32312,-11.0
175,37579,193,37593,-11.0
175,42837,190,42852,-9.0
175,45367,193,45381,-11.0
175,46019,193,46035,-15.0
175,46126,196,46144,-14.0
175,46222,193,46238,-15.0
175,54661,193,54680,-14.0
175,58371,193,58385,-11.0
175,58428,193,58442,-11.0
175,60839,193,60858,-14.0
175,61473,190,61487,-8.0
175,68041,193,68055,-11.0
175,68321,193,68335,-11.0
175,68444,193,68458,-11.0
175,68684,193,68703,-14.0
175,68721,193,68740,-14.0
175,72118,193,72137,-14.0
175,73686,193,73700,-11.0
175,75147,193,75161,-11.0
175,75184,193,75198,-11.0
175,84033,193,84047,-11.0
