0,96035,20,96051,-12
0,96119,20,96135,-12
0,96214,20,96230,-12
0,96615,20,96631,-12
0,96733,20,96749,-12
0,97060,20,97080,-20
0,97172,20,97192,-20
0,98731,11,98742,-11
0,101693,14,101708,-11
0,102681,11,102692,-11
0,102875,20,102895,-20
0,103044,20,103060,-12
0,103680,20,103700,-20
0,103908,22,103925,-12
0,104988,20,105008,-20
0,105116,20,105136,-20
0,105299,20,105315,-12
0,105581,20,105597,-12
0,105662,20,105678,-12
0,105914,20,105930,-12
0,105986,20,106002,-12
0,106315,20,106331,-12
0,106643,20,106659,-12
0,106961,20,106977,-12
0,107295,20,107311,-12
0,108213,15,108228,-15
0,108333,20,108353,-20
0,108453,22,108470,-12
0,108585,19,108600,-11
0,111204,20,111224,-20
0,112508,20,112528,-20
0,112652,20,112672,-20
0,115696,20,115716,-20
0,115826,20,115846,-20
0,115966,19,115981,-11
0,117394,20,117410,-12
0,118125,13,118137,-11
0,119767,20,119787,-20
0,120134,20,120150,-12
0,121462,19,121477,-11
0,121811,11,121822,-11
0,122507,11,122518,-11
0,125329,13,125341,-11
0,128243,20,128263,-20
0,128376,20,128396,-20
0,128783,20,128803,-20
0,128889,20,128909,-20
0,129265,20,129285,-20
0,129371,20,129391,-20
0,133875,20,133895,-20
0,134878,19,134893,-11
0,136076,19,136091,-11
0,137768,20,137788,-20
0,138089,20,138105,-12
0,138126,20,138142,-12
0,138165,20,138181,-12
0,138496,20,138512,-12
0,138554,20,138574,-20
0,138666,20,138686,-20
0,140201,20,140221,-20
0,140333,20,140353,-20
0,140549,20,140565,-12
0,140585,20,140601,-12
0,143090,20,143106,-12
0,143603,20,143623,-20
0,143728,20,143748,-20
0,143941,20,143957,-12
0,144078,19,144093,-11
0,144398,20,144414,-12
0,144532,20,144548,-12
0,144640,20,144656,-12
0,144859,20,144875,-12
0,144949,11,144960,-11
0,145152,20,145168,-12
0,145481,20,145497,-12
0,146717,20,146737,-20
0,146843,20,146863,-20
0,147192,20,147208,-12
0,147385,19,147400,-11
0,147673,19,147688,-11
0,148000,19,148015,-11
0,148300,19,148315,-11
0,148619,19,148634,-11
0,148984,19,148999,-11
0,149258,20,149274,-12
0,149386,11,149397,-11
0,149548,11,149559,-11
0,149711,11,149722,-11
0,149776,11,149787,-11
0,149848,11,149859,-11
0,149965,11,149976,-11
0,150035,11,150046,-11
0,150143,11,150154,-11
0,150226,11,150237,-11
0,150334,11,150345,-11
0,150787,20,150803,-12
0,151091,11,151102,-11
0,151129,11,151140,-11
0,151279,11,151290,-11
0,151327,20,151343,-12
0,151601,19,151616,-11
0,151683,19,151698,-11
0,151815,20,151835,-20
0,151948,20,151968,-20
0,152154,19,152169,-11
0,152573,11,152584,-11
0,152989,11,153000,-11
0,153154,20,153170,-12
0,153371,19,153386,-11
0,153613,20,153629,-12
0,153671,20,153687,-12
0,153707,20,153723,-12
0,153850,20,153866,-12
0,153911,20,153927,-12
0,153947,20,153963,-12
0,154117,20,154133,-12
0,154154,20,154170,-12
0,154402,20,154418,-12
0,154465,20,154481,-12
0,154586,20,154602,-12
0,154718,20,154734,-12
0,154887,20,154907,-20
0,154993,20,155013,-20
0,155047,20,155067,-20
0,155225,20,155241,-12
0,155621,20,155637,-12
0,155806,20,155826,-20
0,155897,20,155913,-12
0,157208,20,157224,-12
0,157557,20,157573,-12
0,157919,22,157936,-12
0,158405,20,158421,-12
0,158491,20,158511,-20
0,158533,20,158549,-12
0,158824,19,158839,-11
0,159477,22,159494,-12
0,160452,20,160468,-12
0,160515,22,160532,-12
0,160601,20,160621,-20
0,160715,20,160735,-20
0,160776,20,160796,-20
0,160887,19,160902,-11
0,160917,20,160933,-12
0,161061,20,161077,-12
0,161223,20,161239,-12
0,161333,20,161349,-12
0,161826,22,161843,-12
0,162335,20,162355,-20
0,162441,20,162461,-20
0,164445,11,164456,-11
0,164607,19,164622,-11
0,166159,20,166179,-20
0,166265,15,166280,-15
0,167609,20,167625,-12
0,167664,20,167680,-12
0,167698,20,167714,-12
0,168016,11,168027,-11
0,169700,15,169715,-15
0,169825,20,169845,-20
0,170623,20,170643,-20
0,171564,13,171576,-11
0,172703,20,172719,-12
0,175266,20,175282,-12
0,175291,20,175307,-12
0,175533,20,175549,-12
0,175831,20,175851,-20
0,175948,20,175968,-20
0,176141,20,176157,-12
0,180286,22,180303,-12
0,181269,22,181286,-12
0,181295,20,181311,-12
0,181373,20,181393,-20
0,181478,20,181498,-20
0,183678,20,183694,-12
0,184322,20,184338,-12
0,184426,20,184442,-12
0,185703,20,185723,-20
0,185807,20,185827,-20
0,186016,20,186032,-12
0,187988,20,188004,-12
0,189101,20,189117,-12
0,189284,20,189300,-12
0,189382,20,189398,-12
0,189592,15,189607,-15
0,189742,20,189762,-20
0,189904,14,189919,-11
0,189933,20,189949,-12
0,190879,20,190895,-12
0,190944,20,190960,-12
0,190990,22,191008,-14
0,191041,20,191057,-12
0,191312,20,191328,-12
0,191375,11,191386,-11
0,191448,20,191464,-12
0,191583,20,191599,-12
0,191645,11,191656,-11
0,192319,20,192335,-12
0,192525,20,192541,-12
0,192755,20,192771,-12
0,192951,20,192967,-12
0,193201,20,193217,-12
0,193264,20,193280,-12
0,193328,20,193348,-20
0,193460,20,193480,-20
0,193502,20,193522,-20
0,194047,20,194063,-12
0,194112,19,194127,-11
0,195204,20,195220,-12
0,195538,20,195554,-12
0,197054,20,197070,-12
0,197166,20,197186,-20
0,197273,20,197293,-20
0,197467,20,197483,-12
0,197726,19,197741,-11
0,200881,20,200901,-20
0,200994,20,201014,-20
0,202790,11,202801,-11
0,203469,19,203484,-11
0,203497,20,203513,-12
0,203522,20,203538,-12
0,204115,20,204131,-12
0,204640,20,204660,-20
0,204854,20,204870,-12
0,204904,20,204920,-12
0,205412,20,205428,-12
0,205599,20,205615,-12
0,208249,20,208269,-20
0,208385,20,208404,-18
0,208977,20,208993,-12
0,211943,20,211959,-12
0,213744,29,213769,-14
0,214443,20,214463,-20
0,214603,20,214623,-18
0,214660,20,214676,-12
0,214965,19,214980,-11
0,215069,20,215085,-12
0,215175,20,215191,-12
0,215258,20,215274,-12
0,216555,13,216567,-11
0,218281,20,218301,-20
0,218338,20,218358,-20
0,218429,20,218449,-20
0,220194,20,220214,-20
0,220358,20,220378,-20
0,221899,20,221919,-20
0,222003,15,222018,-15
0,222207,20,222227,-20
0,222759,20,222779,-20
0,224816,20,224832,-12
0,224842,20,224858,-12
0,225089,20,225109,-20
0,225189,20,225209,-20
0,226559,14,226574,-11
0,227380,20,227396,-12
0,227651,20,227671,-20
0,227756,20,227776,-20
0,228456,22,228473,-12
0,230143,20,230163,-20
0,230254,20,230274,-20
0,231146,20,231162,-12
0,231192,20,231208,-12
0,231262,11,231273,-11
0,232648,20,232668,-20
0,232775,20,232795,-20
0,234088,20,234104,-12
0,235030,22,235047,-12
0,235173,15,235188,-15
0,235307,20,235327,-20
0,237523,20,237543,-20
0,237635,20,237655,-20
0,239896,11,239907,-11
0,240035,20,240055,-20
0,240150,20,240170,-20
0,241552,20,241568,-12
0,242541,20,242561,-20
0,242656,20,242676,-20
0,243318,22,243335,-12
0,243559,22,243576,-12
0,243920,20,243936,-12
0,245233,20,245253,-20
0,245363,20,245383,-20
0,247705,20,247725,-20
0,247834,20,247854,-20
0,249583,19,249598,-11
0,250358,20,250378,-20
0,250478,20,250498,-20
0,251255,19,251270,-11
0,252045,20,252065,-20
0,252710,20,252730,-20
0,252902,20,252922,-20
0,253965,20,253985,-20
0,254478,20,254498,-20
0,254626,11,254637,-11
0,255631,20,255647,-12
0,255964,20,255984,-20
0,256067,20,256087,-20
1,244032,16,244047,-7
10,1272,20,1282,-10
10,1328,20,1338,-10
10,1389,20,1399,-10
10,2307,20,2317,-10
5,16874,20,16889,-15
3,23337,20,23354,-8
5,88693,20,88709,-8
8,105178,20,105190,-8
5,111096,20,111111,-15
5,119667,20,119682,-15
5,120189,20,120204,-15
5,133749,20,133764,-15
5,158626,20,158641,-15
5,204542,20,204557,-15
14,145098,26,145110,-12
10,177946,26,177961,-8
10,203286,26,203301,-9
10,203330,26,203345,-9
19,163790,28,163799,-9
19,253513,28,253522,-9
19,99434,29,99444,-10
37,7116,56,7133,-9
37,56992,56,57009,-9
37,116706,56,116725,-8
41,108681,67,108707,-21
39,112574,55,112589,-8
50,168286,67,168302,-7
53,226957,69,226975,-8
58,108616,73,108632,-10
57,127584,73,127601,-9
63,29539,75,29552,-9
63,127692,75,127705,-9
63,253110,75,253122,-10
64,321,94,352,-23
67,58072,79,58084,-8
79,4503,91,4515,-10
79,253904,91,253916,-10
98,100244,111,100257,-11
98,100403,111,100416,-11
99,107809,114,107824,-10
100,138192,116,138209,-9
101,122777,118,122794,-11
101,159165,118,159182,-11
105,36906,118,36918,-9
102,39914,113,39925,-11
102,135775,118,135790,-8
106,78874,122,78890,-9
106,90823,122,90838,-8
106,111871,122,111886,-10
106,217460,118,217472,-8
111,39217,129,39232,-10
111,209673,129,209688,-10
117,108872,129,108884,-12
120,97586,137,97601,-13
120,139379,137,139394,-13
120,174754,137,174769,-13
120,192452,137,192467,-13
120,113645,139,113663,-10
128,54153,137,54162,-9
128,106156,137,106165,-9
128,106475,137,106484,-9
128,106791,137,106800,-9
124,128627,138,128641,-11
121,195066,137,195084,-10
121,202326,137,202341,-10
121,207951,137,207969,-10
122,146573,137,146588,-10
128,127871,145,127888,-17
128,151766,137,151775,-9
135,153010,145,153020,-10
126,93355,137,93365,-9
126,179165,145,179185,-12
127,180118,145,180138,-10
128,246505,145,246523,-12
135,130920,154,130938,-15
136,469,145,478,-9
136,33561,147,33572,-11
135,47898,147,47910,-10
131,131170,146,131185,-8
136,138988,154,139005,-14
135,4742,147,4755,-11
135,4782,147,4795,-11
135,4908,147,4920,-12
135,4951,147,4963,-12
135,4996,147,5008,-12
135,5041,147,5053,-12
135,5605,147,5617,-10
135,5661,145,5671,-10
135,5751,147,5763,-10
135,10015,145,10025,-10
135,10467,145,10477,-10
135,12490,145,12500,-10
135,13943,145,13953,-10
135,18460,145,18470,-10
135,30993,145,31003,-10
135,31203,145,31213,-10
135,36220,151,36235,-12
135,38788,145,38798,-10
135,43775,145,43785,-10
135,52555,150,52571,-10
135,60327,145,60337,-10
135,63422,147,63434,-12
135,98786,145,98796,-10
135,101239,145,101249,-10
135,113540,145,113550,-10
135,116491,145,116501,-10
135,141511,145,141521,-10
135,148792,145,148802,-10
135,151723,145,151733,-10
135,152734,145,152744,-10
135,152893,145,152903,-10
135,153290,145,153300,-10
135,154663,145,154673,-10
135,159514,145,159524,-10
135,166025,145,166035,-10
135,175790,145,175800,-10
135,180726,145,180736,-10
135,189523,145,189533,-10
135,193808,145,193818,-10
135,194853,145,194863,-10
135,195880,145,195890,-10
135,195979,146,195991,-10
135,196594,145,196604,-10
135,197016,145,197026,-10
135,200139,150,200154,-15
135,204952,145,204962,-10
135,209012,147,209024,-12
135,209053,145,209063,-10
135,210203,145,210213,-10
135,213383,146,213395,-10
135,213461,154,213479,-15
135,213651,146,213663,-10
135,213824,146,213836,-10
135,214005,146,214017,-10
135,214201,146,214213,-10
135,216225,154,216243,-15
135,216652,145,216662,-10
135,220529,145,220539,-10
135,221867,145,221877,-10
135,234236,145,234246,-10
135,246991,146,247003,-10
135,247461,145,247471,-10
135,247491,146,247503,-10
136,588,145,597,-9
136,1187,145,1196,-9
136,48364,151,48379,-9
136,129482,151,129497,-9
136,182675,151,182690,-9
136,196924,145,196933,-9
139,43446,154,43461,-8
142,111794,158,111810,-14
139,119199,154,119214,-8
144,189270,158,189284,-14
144,191017,158,191031,-14
144,192970,158,192984,-14
144,18258,158,18272,-14
144,83498,159,83513,-15
148,98369,164,98384,-10
144,205680,158,205694,-14
148,207307,164,207322,-10
149,15741,158,15750,-9
149,88106,159,88116,-10
144,118640,159,118659,-11
149,122602,158,122611,-9
143,196492,162,196514,-13
143,207104,158,207123,-11
148,224984,159,224995,-11
142,241082,159,241103,-11
144,193079,158,193093,-14
149,223340,159,223350,-10
147,231047,162,231061,-11
148,146171,169,146191,-11
155,167429,173,167444,-10
165,82193,181,82208,-8
175,126680,194,126699,-19
175,220977,194,220996,-19
170,224329,194,224353,-19
175,234786,194,234805,-19
171,189893,188,189910,-10
178,524,194,540,-14
178,652,198,672,-14
178,1445,194,1461,-14
178,1718,194,1734,-14
178,1845,194,1861,-14
178,2241,194,2257,-14
178,2548,198,2569,-15
178,4215,194,4231,-16
178,4626,194,4642,-14
178,5984,198,6004,-14
178,12352,194,12368,-14
178,13371,194,13387,-14
178,15427,194,15443,-14
178,16931,194,16947,-14
178,17819,194,17835,-14
178,20879,194,20895,-14
178,23688,194,23704,-14
178,25713,194,25729,-14
175,30872,194,30889,-11
178,32297,194,32313,-14
178,37578,198,37598,-14
175,42837,188,42851,-10
178,45366,196,45384,-14
175,46019,194,46036,-15
175,46126,194,46143,-15
175,46222,194,46239,-15
178,54665,194,54681,-16
178,58370,194,58386,-14
178,58459,194,58474,-14
175,60839,194,60859,-14
175,61473,188,61486,-9
178,68040,194,68056,-14
178,68320,194,68336,-14
178,68443,194,68459,-14
175,68684,194,68704,-14
178,68725,194,68741,-16
175,72118,194,72138,-14
178,73685,194,73701,-14
178,75146,196,75164,-14
178,75183,196,75201,-14
178,84032,194,84048,-14
182,88523,196,88537,-12
182,90360,194,90372,-12
178,92690,194,92706,-14
178,95185,194,95201,-14
178,96322,198,96344,-14
178,96375,198,96394,-14
178,102397,194,102413,-14
175,102717,194,102735,-13
178,112695,194,112711,-14
178,119870,194,119886,-14
178,120040,194,120056,-14
175,120756,194,120774,-13
178,128426,194,128442,-14
178,129597,194,129613,-14
178,130216,198,130237,-15
178,130871,198,130891,-14
178,131199,194,131215,-14
178,140389,194,140405,-14
178,140429,194,140445,-14
178,140564,194,140580,-14
178,141286,194,141302,-14
178,151994,196,152012,-14
175,152146,188,152160,-10
178,155071,194,155087,-14
178,158548,194,158564,-14
178,158677,194,158693,-14
178,162867,194,162883,-14
175,170089,194,170107,-13
175,185990,188,186004,-10
178,186564,194,186580,-16
178,189948,194,189964,-14
178,191913,194,191929,-14
178,192009,194,192025,-14
178,192055,194,192071,-14
178,192540,194,192556,-14
178,193216,194,193232,-14
178,195121,194,195137,-14
178,207390,194,207406,-14
178,208317,194,208333,-14
178,208430,194,208446,-14
178,210507,194,210523,-14
178,211958,194,211974,-14
175,212955,194,212975,-14
178,214517,194,214533,-14
178,215273,194,215289,-14
178,215411,194,215427,-14
178,218677,194,218693,-14
178,220275,194,220291,-14
176,222594,198,222615,-14
175,227289,194,227309,-14
175,237325,194,237345,-14
175,237372,194,237392,-14
178,240734,194,240750,-14
176,254336,198,254357,-14
181,21103,194,21116,-13
181,21168,194,21181,-13
178,45980,194,45995,-14
176,46430,194,46448,-16
176,52699,194,52716,-12
182,52822,196,52836,-12
182,56953,194,56965,-12
178,89922,194,89937,-14
181,93651,194,93664,-13
182,145878,194,145890,-12
181,149299,194,149312,-13
182,168122,194,168134,-12
181,172849,196,172865,-14
176,186480,196,186500,-16
176,196176,194,196195,-13
182,207689,205,207710,-15
178,3917,198,3937,-15
178,6843,196,6860,-14
178,6926,194,6941,-14
178,8776,194,8791,-14
178,9124,194,9139,-14
178,11749,194,11764,-14
178,14864,194,14879,-14
178,15085,198,15104,-14
178,15522,201,15545,-14
178,17186,194,17201,-14
182,17293,194,17305,-12
178,18176,194,18191,-14
178,18218,194,18233,-14
178,18361,194,18376,-14
178,18646,194,18661,-14
178,18735,196,18752,-14
178,18777,194,18792,-14
178,18920,196,18937,-14
181,19058,194,19071,-13
178,19482,194,19497,-14
178,19647,194,19662,-14
178,20962,194,20977,-14
178,27052,194,27067,-14
181,29149,194,29162,-13
178,37290,194,37306,-12
177,41097,196,41116,-14
178,41181,194,41196,-14
178,41682,194,41697,-14
182,41754,194,41766,-12
178,41817,194,41832,-14
182,41937,194,41949,-12
177,44519,194,44536,-14
178,45566,194,45581,-14
181,46589,194,46602,-13
178,47383,194,47398,-14
178,50380,194,50395,-14
178,50626,196,50643,-14
178,53315,194,53330,-14
182,54231,194,54243,-12
181,54525,194,54538,-13
178,54918,194,54933,-14
178,55025,194,55040,-14
181,55491,194,55504,-13
178,58574,194,58589,-14
178,58619,194,58634,-14
178,58663,194,58678,-14
178,58708,194,58723,-14
178,58860,194,58875,-14
177,58899,194,58919,-14
178,58947,194,58962,-14
178,58989,194,59004,-14
178,59032,194,59047,-14
178,59067,194,59082,-14
178,59469,194,59484,-14
178,59673,194,59688,-14
178,59734,194,59749,-14
178,59836,194,59851,-14
178,59922,194,59937,-14
178,59968,203,59991,-15
178,60108,194,60123,-14
178,60230,194,60245,-14
178,60417,194,60432,-14
178,60468,194,60483,-14
178,60692,194,60707,-14
178,60930,194,60945,-14
178,62158,196,62175,-14
178,64319,198,64338,-14
178,64551,194,64566,-14
178,64652,194,64667,-14
182,66360,194,66372,-12
178,66517,194,66532,-14
178,69147,194,69162,-14
178,70662,194,70677,-14
178,70751,199,70770,-15
178,70839,199,70858,-15
178,70937,199,70956,-15
178,70980,194,70995,-14
178,71349,194,71364,-14
178,71492,194,71507,-14
178,71623,196,71640,-14
178,71953,194,71968,-14
178,72504,194,72519,-14
178,75014,194,75029,-14
178,75111,196,75128,-14
177,75585,194,75602,-14
177,75623,194,75640,-14
177,75864,194,75881,-14
177,76195,194,76212,-14
177,76524,194,76541,-14
178,80982,194,80997,-14
178,81086,195,81103,-14
178,81322,194,81337,-14
178,81588,196,81605,-14
178,81853,198,81872,-14
178,81949,194,81963,-12
178,82129,194,82144,-14
178,82678,194,82693,-14
178,83817,194,83832,-14
178,84694,194,84709,-14
178,84775,194,84790,-14
178,84813,194,84828,-14
178,85396,194,85411,-14
182,88368,196,88382,-12
178,90043,194,90058,-14
182,91927,194,91939,-12
178,93495,194,93510,-14
178,93588,194,93604,-13
178,94569,194,94584,-14
178,95728,194,95744,-13
178,96957,194,96972,-14
177,99995,194,100012,-14
181,100947,194,100960,-13
177,105774,194,105791,-14
177,106084,194,106101,-14
181,110821,194,110834,-13
178,112883,194,112900,-13
178,116021,196,116038,-14
178,116084,194,116099,-14
182,116206,194,116218,-12
181,116241,198,116258,-13
181,116309,194,116322,-13
178,116451,201,116475,-15
178,123586,194,123601,-14
182,124017,194,124029,-12
182,124658,196,124672,-12
182,127329,194,127341,-12
178,130679,194,130694,-14
178,131334,194,131349,-14
178,131373,201,131395,-14
178,133553,194,133568,-14
178,133589,194,133604,-14
178,134145,201,134167,-15
178,134802,194,134817,-14
182,136600,194,136612,-12
178,137908,194,137923,-14
178,138005,194,138020,-14
178,140511,198,140530,-14
178,142547,198,142567,-15
177,143033,194,143050,-14
177,143233,196,143252,-14
177,143463,194,143480,-14
178,143558,194,143573,-14
178,144053,196,144070,-14
178,144200,196,144217,-14
182,145325,194,145337,-12
178,158759,198,158777,-12
178,160205,194,160220,-14
181,160260,194,160273,-13
182,162189,194,162201,-12
178,162645,194,162659,-12
181,163551,194,163564,-13
178,165755,194,165770,-14
178,165798,194,165813,-14
182,165832,194,165844,-12
178,165884,198,165903,-14
178,165968,194,165983,-14
178,166073,194,166088,-14
178,166424,194,166439,-14
178,166555,194,166570,-14
178,166870,194,166885,-14
178,166932,194,166947,-14
178,172233,194,172248,-14
178,173717,194,173732,-14
178,173897,194,173912,-14
178,173949,194,173964,-14
178,174480,194,174495,-14
177,176294,194,176311,-14
178,180631,194,180648,-13
177,184928,194,184945,-14
178,186068,194,186083,-14
182,186159,194,186171,-12
178,186664,196,186681,-14
177,192398,196,192417,-14
178,196361,201,196384,-14
182,202962,194,202974,-12
182,203848,201,203868,-12
182,205693,194,205705,-12
178,205884,194,205901,-13
182,206691,194,206703,-12
182,206972,194,206984,-12
182,209753,194,209765,-12
181,213028,194,213041,-13
181,213085,194,213098,-13
182,216081,194,216093,-12
182,216803,194,216815,-12
178,220584,198,220603,-14
178,220617,194,220631,-12
178,220875,194,220890,-14
178,221672,194,221687,-14
178,223140,194,223155,-14
178,223967,194,223982,-14
178,224014,196,224031,-14
181,224064,194,224077,-13
178,224294,194,224309,-14
178,225470,194,225485,-14
178,225654,194,225669,-14
178,225702,194,225717,-14
178,235631,198,235649,-14
178,235732,194,235747,-14
182,236382,194,236394,-12
178,236790,194,236805,-14
178,239189,194,239204,-14
178,239380,194,239395,-14
178,239425,194,239440,-14
178,239753,194,239768,-14
178,239934,194,239949,-14
178,248010,196,248027,-14
178,248191,198,248211,-15
178,249136,194,249151,-14
178,249193,194,249208,-14
178,249262,194,249277,-14
182,1782,194,1794,-12
181,2117,194,2130,-13
181,3251,194,3264,-13
182,6889,194,6901,-12
178,6978,194,6993,-14
178,7077,194,7092,-14
181,7207,194,7220,-13
181,10796,194,10809,-13
181,23325,196,23341,-12
182,23381,194,23393,-12
178,23519,194,23534,-14
181,29190,194,29203,-13
182,30625,194,30637,-12
182,30815,194,30827,-12
181,34546,194,34560,-12
181,36758,194,36772,-12
181,36854,194,36867,-13
181,41498,194,41512,-12
182,41626,194,41638,-12
182,41979,194,41991,-12
181,46079,196,46095,-14
178,46493,194,46508,-14
181,54441,194,54454,-13
181,55611,194,55624,-13
181,56106,194,56119,-13
178,58529,194,58544,-14
178,58805,194,58820,-14
181,59238,194,59251,-13
178,59305,194,59321,-16
181,59392,194,59404,-11
178,64007,194,64022,-14
178,66595,194,66613,-12
178,71904,194,71919,-14
181,72897,194,72910,-13
181,72970,194,72983,-13
178,83920,194,83935,-14
181,83964,194,83977,-13
182,84313,194,84325,-12
178,94803,194,94819,-13
182,97799,194,97811,-12
178,101355,194,101370,-12
181,128302,198,128318,-13
178,130955,194,130970,-14
181,132841,194,132854,-13
182,133151,194,133163,-12
181,135675,194,135688,-13
181,135825,194,135838,-13
181,140646,194,140659,-13
181,150486,194,150499,-13
178,162997,194,163013,-12
181,166614,203,166636,-13
181,166655,194,166668,-13
181,175065,194,175078,-13
181,175111,194,175124,-13
181,176217,194,176230,-13
178,186449,194,186464,-14
182,197576,194,197588,-12
182,200191,194,200203,-12
182,201327,194,201339,-12
178,201943,194,201958,-14
178,203888,201,203914,-12
178,205614,194,205629,-12
181,205655,201,205675,-18
181,205739,194,205752,-13
181,205918,201,205938,-20
182,205983,194,205995,-12
182,206181,194,206193,-12
182,206653,196,206667,-12
178,206739,196,206759,-12
182,207207,194,207219,-12
182,211228,194,211240,-12
182,211273,194,211285,-12
181,212889,194,212902,-13
181,213137,194,213150,-13
181,213187,194,213200,-13
181,213235,194,213248,-13
181,213929,194,213942,-13
181,217297,194,217310,-13
178,218733,194,218748,-12
178,220683,196,220700,-14
181,225923,194,225936,-13
182,227455,194,227467,-12
182,233363,194,233375,-12
182,234699,194,234711,-12
178,234869,194,234884,-14
181,236069,194,236082,-13
178,237774,194,237791,-12
181,238369,194,238382,-13
178,238733,194,238748,-14
182,238966,196,238981,-13
178,241355,194,241370,-14
178,241462,194,241480,-12
181,241603,194,241616,-13
182,241678,196,241693,-13
178,242432,194,242447,-14
181,254159,194,254172,-13
182,255808,196,255823,-13
182,44776,196,44790,-12
182,107903,194,107915,-12
